player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Le'Veon Bell,7829,HB,PIT,15,321,44,14,18.9,244,0,1291,4,17,44,836,39.1,33,74,25,3,162,82.2,71,49.1,,77.9,73.2,67.7,57.3,27,2,655,85,498,344,0,0,103,406,9,1291,836,2.6,4,1.32,138
LeSean McCoy,4976,HB,BUF,16,287,34,16,36.1,411,0,1138,5,10,34,614,27.2,33,59,4,3,123,78.2,75.8,61.4,,73.3,74.7,72.7,65.2,48,1,448,59,326,328,0,0,72,346,6,1138,614,2.14,4,1.37,156
Melvin Gordon III,9448,HB,LAC,16,284,48,13,28.3,313,0,1105,5,18,48,722,49.1,34,57,27,1,154,87.6,72.2,38,,56.3,71.7,71.5,59.5,87,2,476,58,320,323,0,0,73,342,8,1105,722,2.54,3.9,1.49,109
Todd Gurley II,9443,HB,LA,15,279,39,15,28.9,377,0,1305,2,19,39,783,47.5,39,64,26,5,95,52.4,83.4,87.3,,69.7,91.1,74.6,75.8,57,0,788,64,368,320,0,0,76,343,13,1305,783,2.81,4.7,2.14,179
Jordan Howard,10784,HB,CHI,16,276,34,15,32.4,364,0,1122,6,4,34,696,32,32,61,6,1,63,86.3,63.9,85,,75.6,39.7,66.5,59.1,53,0,125,23,190,310,0,0,31,299,9,1122,696,2.52,4.1,0.66,210
Kareem Hunt,11841,HB,KC,16,272,61,19,39.3,521,0,1327,3,16,61,839,73.1,35,60,16,1,110,87.1,82.4,59.6,,44.8,79.1,80.1,68.2,69,1,455,53,303,313,0,0,62,325,8,1327,839,3.08,4.9,1.5,155
Leonard Fournette,11759,HB,JAX,13,268,35,8,27.2,283,1,1040,2,5,35,663,32.6,18,45,15,2,112,79.2,65.4,52.7,,54.6,75.9,62.2,70,90,2,302,36,218,296,0,0,43,304,9,1040,663,2.47,3.9,1.39,154
Frank Gore,2282,HB,IND,16,261,35,7,12.1,116,0,961,2,5,35,659,34.8,19,49,14,3,60,63.4,70.4,24.6,,72.6,67,68.9,59.9,21,2,245,29,198,276,0,0,36,290,3,961,659,2.52,3.7,1.24,197
C.J. Anderson,8101,HB,DEN,16,245,37,9,21.8,220,0,1007,3,4,37,680,41.7,21,47,10,1,110,84.7,78.2,57,,88,57.4,77.5,60,40,1,224,28,241,268,0,0,35,273,3,1007,680,2.78,4.1,0.93,124
Ezekiel Elliott,10638,HB,DAL,10,242,30,8,17.5,172,0,983,1,4,30,680,35.6,21,56,9,1,93,83.8,69.5,86.1,,47.6,54.6,72.5,59.7,30,0,269,26,267,261,0,0,33,268,7,983,680,2.81,4.1,1.01,143
Carlos Hyde,8692,HB,SF,16,240,45,11,28.9,271,2,938,9,9,45,609,45.8,27,44,28,2,49,75.1,58,41.7,,46.9,41.3,66.4,75.8,61,2,350,59,376,284,0,0,83,299,8,938,609,2.54,3.9,0.93,187
Lamar Miller,7097,HB,HST,16,238,21,8,15.8,140,0,888,0,7,21,584,25.1,22,43,13,1,61,84.5,68.9,89.1,,66.9,75.1,64.7,43.3,21,0,327,36,336,269,0,0,42,274,3,888,584,2.45,3.7,0.97,157
Mark Ingram II,6180,HB,NO,16,230,24,14,39.4,443,2,1124,4,11,24,710,37.5,23,50,20,3,129,62.6,71.5,51.6,,65.1,69.9,70,68.5,72,3,416,58,244,273,0,0,65,288,12,1124,710,3.09,4.9,1.7,95
Latavius Murray,7962,HB,MIN,16,216,28,8,28.4,239,0,842,1,6,28,550,37.5,20,42,18,1,86,81.3,65.7,83.4,,66.5,59,65,61.2,46,1,103,15,128,245,0,0,17,231,8,842,550,2.55,3.9,0.8,129
Alex Collins,10805,HB,BLT,15,212,34,16,36.3,353,0,973,4,10,34,631,55.7,27,51,3,4,103,43.9,83.4,82.8,,39.4,38.8,86.9,59.8,50,1,187,23,108,242,0,0,32,235,6,973,631,2.98,4.6,1.73,98
Jay Ajayi,9582,HB,PHI,14,208,42,12,35.9,313,0,873,5,4,42,632,60.2,23,38,24,3,66,55.4,67.2,51.4,,53.1,44.1,72.9,60,71,1,158,24,238,221,0,0,33,232,1,873,632,3.04,4.2,0.66,136
Marshawn Lynch,3628,HB,OAK,15,207,42,12,29.6,264,0,891,3,8,42,639,68,21,44,23,1,86,81.4,74.6,47.8,,91.5,49.5,76.4,60,51,1,151,20,182,225,0,0,29,227,7,891,639,3.09,4.3,0.83,113
Isaiah Crowell,9295,HB,CLV,16,206,23,9,27.8,237,0,853,1,9,23,548,36.4,22,38,8,1,70,81.4,61.2,23.2,,58.5,65.8,61.4,49.7,59,3,182,28,214,227,0,0,39,234,2,853,548,2.66,4.1,0.85,126
Jonathan Stewart,4327,HB,CAR,15,198,28,6,20.7,141,0,680,3,8,28,442,39,15,41,5,3,121,51.5,57.5,41,,65.1,45.1,59.5,65.1,60,1,52,8,102,263,0,0,13,206,6,680,442,2.23,3.4,0.51,75
Devonta Freeman,8738,HB,ATL,14,196,36,12,29.5,255,0,865,4,10,36,522,52.8,22,48,2,4,43,43.1,73,0,,73.5,63.8,75.4,59.4,44,4,317,36,261,218,0,0,41,232,7,865,522,2.66,4.4,1.21,148
DeMarco Murray,6223,HB,TEN,15,184,24,4,20.3,134,0,659,2,11,24,373,31.8,9,29,31,1,103,80.5,63.3,61.2,,81.8,64.3,58.2,74.7,75,1,266,39,292,233,0,0,44,223,6,659,373,2.03,3.6,0.91,71
Dion Lewis,6301,HB,NE,16,180,42,11,28.6,256,0,896,0,7,42,570,73.2,25,48,19,0,119,90.9,88.7,84.4,,82.5,75.1,85.6,60,44,0,214,32,159,201,0,0,33,212,6,896,570,3.17,5,1.35,55
Joe Mixon,11803,HB,CIN,14,178,19,6,18.1,113,0,626,2,3,19,433,25.7,17,35,7,3,75,50.9,72.1,84.5,,48.5,52.2,74.5,73.8,25,0,287,30,157,203,0,0,34,208,4,626,433,2.43,3.5,1.83,96
Bilal Powell,6278,HB,NYJ,15,178,26,9,45.1,348,0,772,2,5,26,429,37.2,20,31,22,1,65,79,67.3,85,,74.6,53.3,68.5,59.4,75,0,170,23,158,199,0,0,29,201,5,772,429,2.41,4.3,1.08,108
Derrick Henry,10679,HB,TEN,16,176,33,8,36,268,0,744,3,2,33,569,60.5,20,38,31,1,119,78.4,72,84.6,,69.9,41.6,75,56.4,75,0,136,11,127,220,0,0,14,187,5,744,569,3.23,4.2,1.07,52
Samaje Perine,11869,HB,WAS,13,175,14,4,12.9,78,0,603,2,10,14,441,30.7,13,22,32,2,96,64.1,58.8,84.1,,58.3,71.6,56.4,58.3,30,0,182,22,136,198,0,0,24,197,1,603,441,2.52,3.4,1.34,75
LeGarrette Blount,5863,HB,PHI,16,173,35,10,36.9,283,0,766,0,2,35,616,72.8,20,31,24,1,94,77.4,61.1,0,,45.5,58.6,64.1,59.3,68,3,50,8,112,195,0,0,8,181,2,766,616,3.56,4.4,0.45,78
Orleans Darkwa,9173,HB,NYG,15,171,17,10,36.8,276,0,751,5,3,17,503,31,16,33,21,1,94,77.5,60.3,82.5,,63.5,43,62.8,60,75,0,116,19,109,177,0,0,26,190,5,751,503,2.94,4.4,1.06,75
Ameer Abdullah,9487,HB,DET,14,165,20,7,31.9,176,0,552,0,4,20,425,32.5,13,24,11,2,61,65.1,53.5,84.5,,42.3,81.5,48,43.5,34,0,162,25,157,188,0,0,31,190,4,552,425,2.58,3.3,1.03,94
Tevin Coleman,9506,HB,ATL,15,156,17,10,39.6,249,0,628,4,5,17,461,35.5,14,26,2,1,29,77,68.7,84.9,,74.4,71.5,64.4,59.4,52,0,299,27,200,176,0,0,36,183,5,628,461,2.96,4,1.5,122
Adrian Peterson,3623,HB,ARZ,10,156,24,5,19.5,103,1,529,4,1,24,365,35,10,20,1,3,96,43.3,51.8,4.5,,21.5,34.7,60.3,69.8,27,3,70,11,98,176,0,0,17,167,2,529,365,2.34,3.4,0.71,59
Jamaal Williams,11889,HB,GB,14,153,18,1,4.5,25,0,556,3,2,18,350,25.7,6,32,12,0,69,90.3,61.9,87.4,,89.5,52,63.1,41.6,25,0,262,25,200,170,0,0,33,178,4,556,350,2.29,3.6,1.31,76
Javorius Allen,9558,HB,BLT,16,153,17,5,18.1,107,1,591,3,3,17,329,21.6,13,38,3,0,90,90.4,68.7,48.6,,66.3,71,66.2,67.9,37,1,250,46,218,169,0,0,55,199,4,591,329,2.15,3.9,1.15,48
