,Player,Tm,Season,Age,PosRank,PPR/G_prev,PPR/G_prev2,prev_team,avg_depth_of_target,caught_percent,grades_offense,grades_pass_route,route_rate,slot_rate,wide_rate,inline_rate,yprr,man_grades_pass_route,zone_grades_pass_route,grades_pass,team_name_copy,pbe,Improvement,PPR/G,Pass Plays/G,Receptions/G,Routes/G,Targets/G,TD/G,YDS/G,YAC/G,RZ Targets/G,P_Att/G,P_Cmp/G,P_TD/G,P_Yds/G
0,Antonio Brown,PIT,2015-16,27,1,24.18125,,PIT,10.4,72.5,91.2,91.2,94.6,16.5,82.1,0.3,2.67,91.4,85.8,87.2,PIT,86.9,,24.2625,42.0,8.0625,39.75,11.125,0.8125,106.125,38.4375,2.0625,38.25,25.6875,2.0625,301.5625
1,Julio Jones,ATL,2015-16,26,2,19.826666666666664,,ATL,12.4,66.7,89.8,88.0,95.0,12.8,86.7,0.0,2.72,84.0,85.2,82.9,ATL,83.8,,23.44375,41.06666666666667,6.933333333333334,39.0,10.4,0.4,106.2,36.86666666666667,0.7333333333333333,39.5,26.125,1.75,284.5625
2,Brandon Marshall,NYJ,2015-16,31,3,13.776923076923076,,CHI,12.3,60.4,74.8,71.9,93.4,48.5,51.1,0.4,1.5,71.5,66.6,75.6,NYJ,85.8,,21.2,39.61538461538461,4.6923076923076925,37.0,7.769230769230769,0.6153846153846154,55.46153846153846,17.53846153846154,1.1538461538461537,31.125,17.9375,1.0,184.125
3,Allen Robinson II,JAX,2015-16,22,4,11.68,,JAX,11.3,63.2,69.4,68.2,93.8,12.6,87.4,0.0,1.64,72.6,65.4,45.4,JAX,86.1,,19.0,35.7,4.8,33.5,7.6,0.2,54.8,15.4,0.5,34.8125,20.3125,0.9375,187.5625
4,Odell Beckham Jr.,NYG,2015-16,23,5,24.583333333333332,,NYG,12.3,70.5,90.8,91.2,94.6,20.8,76.8,0.0,2.75,90.9,85.7,69.6,NYG,86.3,,21.28666666666667,41.75,7.583333333333333,39.5,10.75,1.0,108.75,40.083333333333336,2.0833333333333335,37.9375,23.9375,1.875,267.0
5,DeAndre Hopkins,HOU,2015-16,23,6,14.4375,,HOU,13.4,63.3,84.0,83.6,92.7,30.2,69.3,0.5,2.27,74.1,87.3,60.0,HOU,86.2,,20.69375,36.0,4.75,33.375,7.5,0.375,75.625,24.0,0.75,30.3125,18.4375,1.375,209.5
6,Doug Baldwin,SEA,2015-16,27,7,10.45625,,SEA,9.4,73.3,77.5,75.6,95.1,58.2,40.7,1.1,1.65,65.2,76.7,70.9,SEA,84.3,,16.80625,32.875,4.125,31.25,5.625,0.1875,51.5625,21.375,0.75,28.375,17.9375,1.25,203.125
7,A.J. Green,CIN,2015-16,27,8,15.792307692307693,,CIN,13.8,63.3,84.7,86.8,92.6,15.0,84.7,0.3,2.96,90.1,79.1,69.4,CIN,89.4,,17.10625,29.23076923076923,5.3076923076923075,27.076923076923077,8.384615384615385,0.46153846153846156,80.07692307692308,24.0,0.8461538461538461,31.4375,20.1875,1.25,213.8125
8,Calvin Johnson,DET,2015-16,30,9,17.43846153846154,,DET,15.7,57.3,89.8,88.2,94.9,14.8,85.2,0.0,2.3,90.8,82.5,68.7,DET,84.9,,16.3375,38.0,5.461538461538462,36.07692307692308,9.538461538461538,0.6153846153846154,82.84615384615384,18.53846153846154,1.0,37.75,22.8125,1.375,251.875
9,Eric Decker,NYJ,2015-16,28,10,13.346666666666666,,NYJ,11.3,67.3,78.3,77.0,95.4,15.3,84.7,0.0,2.12,78.1,71.8,75.6,NYJ,85.8,,16.846666666666668,31.733333333333334,4.933333333333334,30.266666666666666,7.333333333333333,0.3333333333333333,64.13333333333334,21.866666666666667,0.9333333333333333,31.125,17.9375,1.0,184.125
10,Larry Fitzgerald,ARI,2015-16,32,11,10.814285714285715,,ARI,9.9,63.0,76.1,74.0,91.7,59.7,39.1,1.3,1.55,79.2,70.7,72.2,ARI,85.1,,17.53125,39.5,4.5,36.214285714285715,7.142857142857143,0.14285714285714285,56.0,23.785714285714285,0.7142857142857143,35.5,20.0,1.3125,238.0
11,Brandin Cooks,NO,2015-16,22,12,13.930000000000001,,NO,8.5,81.5,68.9,68.1,93.9,30.1,69.1,0.0,1.56,63.2,70.0,88.4,NO,84.5,,15.85,37.6,5.3,35.3,6.5,0.3,55.0,17.1,0.6,41.1875,28.5,2.0625,297.75
12,Jarvis Landry,MIA,2015-16,23,13,11.3375,,MIA,5.0,80.0,78.0,77.2,92.9,77.6,19.1,0.4,1.75,78.7,74.3,76.1,MIA,81.4,,17.2125,29.0625,5.25,27.0,6.5625,0.3125,47.1875,28.0,0.8125,37.1875,24.625,1.6875,233.0625
13,Demaryius Thomas,DEN,2015-16,28,14,21.30625,,DEN,10.5,62.4,89.9,89.9,93.1,19.3,80.7,0.0,2.78,85.7,84.8,78.3,DEN,90.1,,16.7125,39.125,6.9375,36.4375,11.125,0.6875,101.1875,41.75,2.4375,37.9375,24.9375,2.5,291.3125
14,Allen Hurns,JAX,2015-16,24,15,9.66875,,JAX,11.3,56.0,62.0,61.4,94.5,63.9,34.8,0.4,1.31,54.7,64.2,45.4,JAX,86.1,,15.006666666666666,34.125,3.1875,32.25,5.6875,0.375,42.3125,12.5625,0.5,34.8125,20.3125,0.9375,187.5625
15,Sammy Watkins,BUF,2015-16,22,16,12.375,,BUF,13.5,52.4,69.3,69.0,95.2,6.9,93.1,0.0,1.59,72.6,64.5,,BUF,84.7,,16.83076923076923,40.5625,4.0625,38.625,7.75,0.375,61.375,21.3125,0.625,36.1875,22.6875,1.4375,225.875
16,Jeremy Maclin,KC,2015-16,27,17,17.3,,PHI,13.9,60.7,80.6,80.3,94.7,21.0,78.1,0.2,2.12,64.5,85.3,74.4,KC,83.4,,16.21333333333333,41.0625,5.3125,38.875,8.75,0.625,82.375,31.9375,0.75,30.8125,20.0,1.125,198.875
17,Emmanuel Sanders,DEN,2015-16,28,18,18.8625,,DEN,12.9,72.1,87.9,89.9,93.3,36.9,62.8,0.0,2.45,85.9,82.7,78.3,DEN,90.1,,14.96,38.4375,6.3125,35.875,8.75,0.5625,88.0625,23.8125,1.1875,37.9375,24.9375,2.5,291.3125
18,Tavon Austin,LAR,2015-16,25,19,6.373333333333333,,LAR,3.8,72.1,59.3,56.0,92.6,53.4,44.3,0.0,0.75,53.9,59.3,65.2,LAR,82.3,,12.41875,23.333333333333332,2.066666666666667,21.6,2.8666666666666667,0.0,16.133333333333333,11.466666666666667,,32.1875,20.4375,1.25,212.5
19,Michael Crabtree,LV,2015-16,28,20,10.1375,,SF,8.7,66.7,66.1,65.6,93.7,21.6,78.0,0.4,1.48,65.3,65.0,54.4,LV,86.5,,14.45,31.5625,4.25,29.5625,6.375,0.25,43.625,16.625,0.5625,39.3125,22.8125,1.375,204.6875
20,Jordan Matthews,PHI,2015-16,23,21,12.6375,,PHI,9.4,68.4,72.2,72.8,94.7,92.6,6.4,0.6,1.81,72.1,68.9,,PHI,86.9,,14.41875,32.0,4.1875,30.3125,6.125,0.5,54.75,24.9375,0.9375,38.8125,24.0,1.6875,272.25
