player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Ja'Marr Chase,84270,WR,CIN,17,171,0,7,9.1,6,65.5,54.5,6,11,7.3,3,28,0,41.6,74,1,32,0,0,250,38,90.4,226,119.5,58,25.7,8,423,153,4,11.1,1.87,0,8.5,10,79.3,33.3,4,12,5.2,4,40,0,75.6,87.4,6,70,0,0,387,73,95.1,368,113.1,92,25,7,1065,550,7.5,14.6,2.89
Malik Nabers,146759,WR,NYG,15,165,0,21,11,3,57.4,35.7,5,14,11.4,4,18,1,51.7,84.7,1,34,0,0,166,31,90.4,150,93.4,54,36,4,343,146,4.7,11.1,2.29,0,9.2,14,73.1,54.2,13,24,4.2,3,32,0,81,83.6,1,59,0,0,348,68,93.7,326,95.7,93,28.5,1,749,294,4.3,11,2.3
Garrett Wilson,97405,WR,NYJ,17,152,0,22,11.3,6,62,68.4,13,19,0,0,21,0,88,85.9,3,35,0,0,212,31,91.5,194,83.7,50,25.8,3,419,158,5.1,13.5,2.16,0,8.3,17,67.1,28.6,2,7,9.5,6,29,2,56.9,69.2,2,42,0,0,385,57,95.6,368,83.6,85,23.1,2,563,251,4.4,9.9,1.53
Justin Jefferson,61398,WR,MIN,17,150,0,18,15,0,44.1,42.9,6,14,16.7,3,13,0,40.3,79.4,1,97,0,0,143,15,90.2,129,110.7,34,26.4,4,366,107,7.1,24.4,2.84,0,10.7,9,76,62.5,10,16,3.9,3,39,1,82.5,88.9,4,52,0,0,402,73,93.3,375,107.3,96,25.6,5,964,308,4.2,13.2,2.57
Drake London,86519,WR,ATL,17,149,0,2,11.2,2,67.4,50,5,10,3.1,1,23,0,78.4,90.3,0,31,2.6,4,151,31,88.7,134,130.1,46,34.3,5,393,100,3.2,12.7,2.93,0,11,15,67.4,57.1,12,21,6.5,4,36,0,69.2,82.7,5,39,1.1,4,366,58,93.4,342,77.2,86,25.1,2,730,207,3.6,12.6,2.13
Brock Bowers,146715,TE,LV,17,148,0,23,7.1,2,75,75,6,8,0,0,14,0,84.5,82.3,0,57,5.3,8,152,21,87.5,133,137.4,28,21.1,3,249,150,7.1,11.9,1.87,0,6.3,1,77.9,50,9,18,3.6,3,44,0,85.2,90,4,33,5.7,23,406,81,88.7,360,91.3,104,28.9,2,854,400,4.9,10.5,2.37
CeeDee Lamb,61570,WR,DAL,15,146,0,9,10.8,7,63,40,4,10,14.7,5,21,1,41.2,84.6,3,65,0,0,164,29,88.4,145,110,46,31.7,5,511,202,7,17.6,3.52,0,7.4,12,75.6,71.4,10,14,6.3,4,25,0,64.1,75,2,52,0.3,1,303,59,94.4,286,85.3,78,27.3,0,577,287,4.9,9.8,2.02
Jerry Jeudy,61103,WR,CLV,17,142,0,8,12.5,1,62.8,37.5,3,8,6.9,2,19,0,57,76,0,70,0,0,226,27,91.2,206,106.3,43,20.9,2,375,107,4,13.9,1.82,0,11.5,8,64.6,50,5,10,11.7,7,32,0,46.9,71.3,1,89,0,0,448,53,95.1,426,95.6,82,19.2,2,721,233,4.4,13.6,1.69
Trey McBride,75916,TE,ARZ,16,139,0,1,6.7,1,73.5,55.6,5,9,0,0,17,0,85.7,72.8,1,29,0.6,1,159,25,90.6,144,96.1,34,23.6,2,207,74,3,8.3,1.44,0,7.2,9,83.8,57.1,4,7,3.1,2,36,0,90.1,88.2,0,37,1.2,4,331,62,92.7,307,108,74,24.1,0,734,341,5.5,11.8,2.39
Amon-Ra St. Brown,84470,WR,DET,17,138,0,11,10.1,0,77.3,62.5,5,8,0,0,16,0,82.2,84.3,0,29,1,1,104,17,93.3,97,144.5,22,22.7,5,203,65,3.8,11.9,2.09,0,8.1,11,85.7,68.8,11,16,0,0,45,0,91.3,85.8,0,66,0.2,1,411,84,97.1,399,117,98,24.6,3,945,311,3.7,11.3,2.37
DJ Moore,48267,WR,CHI,17,137,0,6,11.8,3,51.4,30,3,10,9.5,2,15,0,62.3,73,2,31,0,0,216,19,90.7,196,76.7,37,18.9,3,243,109,5.7,12.8,1.24,0,5.7,9,77.3,55.6,5,9,1.4,1,22,1,81.1,69.7,1,37,0,0,433,68,93.1,403,100,88,21.8,3,567,399,5.9,8.3,1.41
Davante Adams,8688,WR,NYJ,14,135,0,22,10.3,3,51.1,50,5,10,14.8,4,16,0,40,83.3,0,43,0,0,138,23,89.9,124,105.2,45,36.3,4,334,156,6.8,14.5,2.69,0,8.6,6,71.2,42.9,6,14,8.8,5,25,0,60.3,70.2,2,71,0,0,321,52,94.7,304,94.9,73,24,2,627,260,5,12.1,2.06
Jaxon Smith-Njigba,129758,WR,SEA,17,133,0,29,9,4,68.4,41.7,5,12,0,0,16,0,86.5,85.6,0,46,0,0,147,26,88.4,130,107.3,38,29.2,1,360,175,6.7,13.8,2.77,0,8.3,7,79.2,45.5,5,11,1.6,1,31,1,90.1,76,1,31,0,0,423,61,94.8,401,102.4,77,19.2,2,600,260,4.3,9.8,1.5
Courtland Sutton,48164,WR,DEN,17,132,0,10,14.3,0,70,57.1,8,14,12.5,4,22,0,46.4,84.4,0,47,0.6,1,161,28,93.2,150,142.7,40,26.7,6,410,47,1.7,14.6,2.73,0,12.2,1,61.4,56.3,9,16,10.4,5,27,0,47,67.3,6,37,0,0,352,43,94.6,333,55.6,70,21,1,559,126,2.9,13,1.68
Wan'Dale Robinson,101735,WR,NYG,17,132,0,21,6.8,2,57.9,58.3,7,12,12,3,12,0,50.6,61.6,0,18,0,0,182,22,91.2,166,85,38,22.9,2,156,74,3.4,7.1,0.94,0,4.6,16,72.9,45.5,5,11,5.6,3,21,0,65.4,64.7,2,35,0.3,1,348,51,93.7,326,76.2,70,21.5,0,425,247,4.8,8.3,1.3
Travis Kelce,7844,TE,KC,16,131,0,16,7.8,0,75.8,66.7,4,6,7.4,2,18,0,65.2,76.9,0,38,5.6,11,196,25,86.7,170,99.7,33,19.4,0,273,119,4.8,10.9,1.61,0,7.1,2,70.9,55.6,5,9,3.2,2,24,2,83.7,64.5,4,25,4.1,15,365,61,90.7,331,64.6,86,26,0,470,196,3.2,7.7,1.42
Brian Thomas Jr.,146760,WR,JAX,17,129,0,15,13.1,3,53.7,50,3,6,12,3,17,0,42.7,78.8,0,56,0,0,159,22,90.6,144,118.8,41,28.5,5,319,173,7.9,14.5,2.22,0,11.6,6,72.7,50,5,10,5.1,3,28,0,75.7,79.9,5,85,0,0,317,56,96.5,306,97.9,77,25.2,4,831,354,6.3,14.8,2.72
Jakobi Meyers,47468,WR,LV,15,126,0,23,10.4,2,60.6,88.9,8,9,0,0,13,0,84.5,76.9,0,29,0.7,1,144,20,91.7,132,101.6,33,25,2,228,89,4.5,11.4,1.73,0,10.1,3,71.1,50,7,14,0,0,32,0,88.6,75.2,2,43,0.3,1,382,54,92.9,355,88.5,76,21.4,1,616,176,3.3,11.4,1.74
Tyreek Hill,10799,WR,MIA,17,121,0,17,13.6,4,42.1,18.2,2,11,11.1,2,12,0,54.5,72.6,2,80,0,0,132,16,90.2,119,65,38,31.9,3,214,76,4.8,13.4,1.8,0,11.1,7,81.7,87.5,7,8,1.7,1,39,0,89.2,77.3,1,30,0,0,379,58,94.5,358,111.2,71,19.8,2,699,208,3.6,12.1,1.95
Keenan Allen,7857,WR,CHI,15,117,0,6,8.9,1,56.1,61.5,8,13,14.8,4,16,1,41.4,65.2,0,22,0,0,191,23,90.1,172,84,41,23.8,2,186,71,3.1,8.1,1.08,0,10.5,3,63.6,62.5,5,8,6.7,3,24,0,68,68.3,0,45,0.9,3,347,42,92.5,321,102,66,20.6,3,503,158,3.8,12,1.57
Terry McLaurin,48229,WR,WAS,17,115,0,32,14.2,1,69.2,76.5,13,17,0,0,21,0,86.5,83.4,0,32,0,0,183,27,90.2,165,130.8,39,23.6,7,294,37,1.4,10.9,1.78,0,13.8,3,73.8,69.2,9,13,5.9,3,30,0,71.9,78.8,1,86,0.3,1,337,48,95.3,321,119.8,65,20.2,3,736,255,5.3,15.3,2.29
Marvin Harrison Jr.,145056,WR,ARZ,17,114,0,1,14,0,51.2,66.7,8,12,0,0,15,0,85.3,80.3,1,23,0,0,169,22,91.7,155,91.5,43,27.7,4,263,39,1.8,12,1.7,0,14.7,1,55,25,5,20,0,0,23,1,70.9,73,3,60,0,0,325,33,94.5,307,80.6,60,19.5,3,531,87,2.6,16.1,1.73
Calvin Ridley,48262,WR,TEN,17,113,0,31,12.9,4,59.1,47.1,8,17,10.3,3,21,0,55.1,87.9,1,47,0,0,164,26,89,146,90.5,44,30.1,1,434,132,5.1,16.7,2.97,0,18.5,2,54.2,50,3,6,11.1,4,17,0,50.6,63.8,2,63,0,0,349,32,96,335,85.3,59,17.6,3,498,77,2.4,15.6,1.49
Zay Flowers,97268,WR,BLT,17,112,0,3,11.6,3,64.7,50,4,8,8.3,2,17,0,60.5,78.5,0,49,0,0,148,22,93.2,138,106.5,34,24.6,1,332,106,4.8,15.1,2.41,0,10.2,13,64.1,50,3,6,6.8,3,24,0,69.2,78.7,0,44,0,0,284,41,94.7,269,91.7,64,23.8,0,556,293,7.1,13.6,2.07
Jauan Jennings,48027,WR,SF,15,111,0,28,9.7,6,64.5,55.6,5,9,4.8,1,16,0,70.5,79,1,31,0.8,1,130,20,90.8,118,96.4,31,26.3,2,242,73,3.7,12.1,2.05,0,10.1,5,69.4,58.8,10,17,4.4,2,21,0,75.3,75.8,2,45,0.4,1,260,43,95.4,248,97.4,62,25,3,518,115,2.7,12,2.09
Ladd McConkey,124030,WR,LAC,16,110,0,27,9.9,8,76.5,83.3,5,6,7.1,2,17,0,66.2,84,0,60,0,0,138,26,89.1,123,130.4,34,27.6,2,367,149,5.7,14.1,2.98,0,11.1,5,75.4,66.7,6,9,6.5,3,29,2,68,74.1,0,48,0,0,299,43,95.7,286,119.4,57,19.9,1,665,219,5.1,15.5,2.33
Jonnu Smith,11855,TE,MIA,17,109,0,17,3.2,0,64.7,33.3,2,6,0,0,6,0,78.7,62.8,0,16,9.2,10,109,11,83.5,91,109.6,17,18.7,3,57,36,3.3,5.2,0.63,0,5.5,11,85,83.3,5,6,5.6,4,44,2,73.4,86.4,0,57,4.5,15,336,68,91.1,306,118,80,26.1,3,745,424,6.2,11,2.43
