player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
DeMarco Murray,6223,HB,DAL,16,392,67,27,33.6,619,0,1845,2,18,67,996,48.1,45,85,9,5,171,53.9,80.8,86.6,,65.5,68.2,78.4,61.2,51,3,416,57,270,421,0,0,62,449,13,1845,996,2.54,4.7,1.54,209
LeSean McCoy,4976,HB,PHI,16,311,39,18,32.2,425,0,1319,3,8,39,639,28.4,34,67,24,4,115,59.4,57.9,90.8,,65.1,43.7,60.6,68.1,53,1,155,29,363,338,0,0,34,340,5,1319,639,2.05,4.2,0.43,192
Le'Veon Bell,7829,HB,PIT,16,290,55,15,30.2,411,0,1361,4,29,55,706,54.8,34,73,25,0,142,91.6,80.8,69.1,,83.4,77.1,77.6,57.1,81,1,854,83,493,317,0,0,100,373,8,1361,706,2.43,4.7,1.73,141
Marshawn Lynch,3628,HB,SEA,16,280,88,14,26.4,346,0,1310,2,13,88,829,94.3,36,65,29,3,18,70.4,87,38.2,,78.3,61.8,87.7,85.3,79,2,367,37,300,337,0,0,43,317,13,1310,829,2.96,4.7,1.22,255
Matt Forte,4358,HB,CHI,16,266,32,8,14.6,152,1,1038,6,20,32,584,31,22,64,6,2,122,79.5,63.6,90,,55.1,69.2,60.8,72.8,32,2,808,102,509,304,0,0,118,368,6,1038,584,2.2,3.9,1.59,121
Alfred Morris,7165,HB,WAS,16,265,36,14,28.1,303,0,1078,5,8,36,675,39.7,26,48,32,2,31,74.1,62.8,84.6,,73.8,38.9,65.5,52.4,30,0,155,17,202,312,0,0,26,282,8,1078,675,2.55,4.1,0.77,226
Arian Foster,5398,HB,HST,13,260,51,16,35.7,445,0,1246,4,4,51,736,52.2,34,52,13,2,65,75.4,71.7,88,68.5,59.9,63.8,71.3,53.5,51,0,327,38,269,291,0,0,56,298,8,1246,736,2.83,4.8,1.22,180
Frank Gore,2282,HB,SF,16,255,31,12,23.5,259,0,1103,0,4,31,585,30.2,31,55,28,2,174,72.8,62.7,14.8,,71,51.3,62.6,85.8,52,3,111,11,217,298,0,0,15,266,4,1103,585,2.29,4.3,0.51,71
Eddie Lacy,7842,HB,GB,16,246,49,18,33.8,385,0,1140,1,24,49,695,71.6,38,59,12,3,69,67.2,80.8,88.6,,89.7,82.1,75.1,59.9,44,0,427,42,309,281,0,0,50,288,9,1140,695,2.83,4.6,1.38,161
Justin Forsett,4547,HB,BLT,16,235,29,18,41.8,529,0,1266,2,13,29,539,34.5,40,56,3,1,17,84.5,72.3,86.1,,89.5,64.5,68.6,60,52,0,263,44,304,257,0,0,56,279,8,1266,539,2.29,5.4,0.87,205
Mark Ingram II,6180,HB,NO,13,226,34,12,25.5,246,0,964,0,7,34,539,38.3,25,47,20,3,81,58.8,71.2,82.6,,81,47.4,71.9,60.1,31,0,145,29,165,248,0,0,30,255,9,964,539,2.38,4.3,0.88,136
Joique Bell,5797,HB,DET,15,223,33,10,27.4,236,0,860,4,13,33,584,46.9,23,43,11,4,100,48,66,28.4,,57.6,67,65.5,68.3,57,2,322,34,270,259,0,0,47,257,7,860,584,2.62,3.9,1.19,120
