,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,prev_season,player_id,player,position,team_name,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards,yards_after_catch,yprr,man_grades_pass_route,zone_grades_pass_route,Tgt20
0,Antonio Brown,PIT,2015-16,27,WR,16,16,388.2,1,2014-15,5718.0,Antonio Brown,WR,PIT,16.0,10.4,72.5,25.0,91.2,91.2,672.0,129.0,94.6,636.0,16.5,178.0,13.0,1698.0,82.1,0.3,1698.0,615.0,2.67,91.4,85.8,33.0
1,Julio Jones,ATL,2015-16,26,WR,16,16,375.1,2,2014-15,6158.0,Julio Jones,WR,ATL,15.0,12.4,66.7,2.0,89.8,88.0,616.0,104.0,95.0,585.0,12.8,156.0,6.0,1593.0,86.7,0.0,1593.0,553.0,2.72,84.0,85.2,11.0
2,Brandon Marshall,NYJ,2015-16,31,WR,16,16,339.2,3,2014-15,3064.0,Brandon Marshall,WR,CHI,13.0,12.3,60.4,6.0,74.8,71.9,515.0,61.0,93.4,481.0,48.5,101.0,8.0,721.0,51.1,0.4,721.0,228.0,1.5,71.5,66.6,15.0
3,Allen Robinson II,JAX,2015-16,22,WR,16,16,304.0,4,2014-15,8696.0,Allen Robinson II,WR,JAX,10.0,11.3,63.2,15.0,69.4,68.2,357.0,48.0,93.8,335.0,12.6,76.0,2.0,548.0,87.4,0.0,548.0,154.0,1.64,72.6,65.4,5.0
4,Odell Beckham Jr.,NYG,2015-16,23,WR,15,15,319.3,5,2014-15,8647.0,Odell Beckham Jr.,WR,NYG,12.0,12.3,70.5,21.0,90.8,91.2,501.0,91.0,94.6,474.0,20.8,129.0,12.0,1305.0,76.8,0.0,1305.0,481.0,2.75,90.9,85.7,25.0
5,DeAndre Hopkins,HOU,2015-16,23,WR,16,16,331.1,6,2014-15,7808.0,DeAndre Hopkins,WR,HOU,16.0,13.4,63.3,13.0,84.0,83.6,576.0,76.0,92.7,534.0,30.2,120.0,6.0,1210.0,69.3,0.5,1210.0,384.0,2.27,74.1,87.3,12.0
6,Doug Baldwin,SEA,2015-16,27,WR,16,16,268.9,7,2014-15,6615.0,Doug Baldwin,WR,SEA,16.0,9.4,73.3,29.0,77.5,75.6,526.0,66.0,95.1,500.0,58.2,90.0,3.0,825.0,40.7,1.1,825.0,342.0,1.65,65.2,76.7,12.0
7,A.J. Green,CIN,2015-16,27,WR,16,16,273.7,8,2014-15,6156.0,A.J. Green,WR,CIN,13.0,13.8,63.3,7.0,84.7,86.8,380.0,69.0,92.6,352.0,15.0,109.0,6.0,1041.0,84.7,0.3,1041.0,312.0,2.96,90.1,79.1,11.0
8,Calvin Johnson,DET,2015-16,30,WR,16,16,261.4,9,2014-15,3618.0,Calvin Johnson,WR,DET,13.0,15.7,57.3,11.0,89.8,88.2,494.0,71.0,94.9,469.0,14.8,124.0,8.0,1077.0,85.2,0.0,1077.0,241.0,2.3,90.8,82.5,13.0
9,Eric Decker,NYJ,2015-16,28,WR,15,13,252.7,10,2014-15,5611.0,Eric Decker,WR,NYJ,15.0,11.3,67.3,22.0,78.3,77.0,476.0,74.0,95.4,454.0,15.3,110.0,5.0,962.0,84.7,0.0,962.0,328.0,2.12,78.1,71.8,14.0
