,player,player_id,Season,position,team_name,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards,yards_after_catch,yprr,position_copy,man_grades_pass_route,zone_grades_pass_route,Player,Tm,Age,G,GS,PPR,PosRank,Tgt20
0,Antonio Brown,5718,2014-15,WR,PIT,16,10.4,72.5,25,91.2,91.2,672,129,94.6,636,16.5,178,13,1698,82.1,0.3,1698,615,2.67,WR,91.4,85.8,Antonio Brown,PIT,26.0,16.0,16.0,386.9,1.0,33.0
1,Demaryius Thomas,5547,2014-15,WR,DEN,16,10.5,62.4,10,89.9,89.9,626,111,93.1,583,19.3,178,11,1619,80.7,0.0,1619,668,2.78,WR,85.7,84.8,Demaryius Thomas,DEN,27.0,16.0,16.0,340.9,3.0,39.0
2,Julio Jones,6158,2014-15,WR,ATL,15,12.4,66.7,2,89.8,88.0,616,104,95.0,585,12.8,156,6,1593,86.7,0.0,1593,553,2.72,WR,84.0,85.2,Julio Jones,ATL,25.0,15.0,15.0,297.4,8.0,11.0
3,Jordy Nelson,4350,2014-15,WR,GB,16,12.0,67.1,12,89.4,87.8,606,98,94.1,570,20.6,146,13,1519,79.2,0.2,1519,519,2.66,WR,90.8,80.8,Jordy Nelson,GB,29.0,16.0,16.0,327.9,2.0,25.0
4,Kelvin Benjamin,8663,2014-15,WR,CAR,16,14.9,51.4,5,73.5,73.2,572,73,94.6,541,12.6,142,9,1008,87.4,0.0,1008,177,1.86,WR,70.1,70.8,Kelvin Benjamin,CAR,23.0,16.0,15.0,225.8,17.0,15.0
5,Andre Johnson,1319,2014-15,WR,HOU,15,9.7,60.3,13,75.3,74.2,517,85,93.8,485,18.4,141,3,936,80.7,0.4,936,383,1.93,WR,66.9,77.6,Andre Johnson,HOU,33.0,15.0,15.0,190.6,41.0,26.0
6,Emmanuel Sanders,5606,2014-15,WR,DEN,16,12.9,72.1,10,87.9,89.9,615,101,93.3,574,36.9,140,9,1409,62.8,0.0,1409,381,2.45,WR,85.9,82.7,Emmanuel Sanders,DEN,27.0,16.0,16.0,301.8,7.0,19.0
7,Jeremy Maclin,4942,2014-15,WR,PHI,16,13.9,60.7,24,80.6,80.3,657,85,94.7,622,21.0,140,10,1318,78.1,0.2,1318,511,2.12,WR,64.5,85.3,Jeremy Maclin,PHI,26.0,16.0,16.0,276.8,9.0,12.0
8,Vincent Jackson,2278,2014-15,WR,TB,16,15.0,50.7,30,75.7,75.1,621,70,93.2,579,24.2,138,2,1002,75.8,0.0,1002,159,1.73,WR,75.5,72.9,Vincent Jackson,TB,31.0,16.0,16.0,180.2,38.0,14.0
9,Golden Tate,5585,2014-15,WR,DET,16,7.9,72.8,11,79.3,80.1,665,99,94.1,626,58.6,136,4,1331,39.1,1.8,1331,709,2.13,WR,64.8,84.2,Golden Tate,DET,26.0,16.0,16.0,259.1,13.0,11.0
