,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,prev_season,player_id,player,position,team_name,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards,yards_after_catch,yprr,man_grades_pass_route,zone_grades_pass_route,Tgt20,qb,qb_id,grades_pass,pbe,P_Att,P_Yds,P_TD,P_Cmp
0,Antonio Brown,PIT,2015-16,27,WR,16,16,388.2,1,2014-15,5718.0,Antonio Brown,WR,PIT,16,10.4,72.5,25,91.2,91.2,672,129,94.6,636,16.5,178,13,1698,82.1,0.3,1698,615,2.67,91.4,85.8,33,Ben Roethlisberger,1732.0,87.2,86.9,612.0,4825.0,33.0,411.0
1,Julio Jones,ATL,2015-16,26,WR,16,16,375.1,2,2014-15,6158.0,Julio Jones,WR,ATL,15,12.4,66.7,2,89.8,88.0,616,104,95.0,585,12.8,156,6,1593,86.7,0.0,1593,553,2.72,84.0,85.2,11,Matt Ryan,4317.0,82.9,83.8,632.0,4553.0,28.0,418.0
2,Allen Robinson II,JAX,2015-16,22,WR,16,16,304.0,4,2014-15,8696.0,Allen Robinson II,WR,JAX,10,11.3,63.2,15,69.4,68.2,357,48,93.8,335,12.6,76,2,548,87.4,0.0,548,154,1.64,72.6,65.4,5,Blake Bortles,8638.0,45.4,86.1,557.0,3001.0,15.0,325.0
3,Odell Beckham Jr.,NYG,2015-16,23,WR,15,15,319.3,5,2014-15,8647.0,Odell Beckham Jr.,WR,NYG,12,12.3,70.5,21,90.8,91.2,501,91,94.6,474,20.8,129,12,1305,76.8,0.0,1305,481,2.75,90.9,85.7,25,Eli Manning,1722.0,69.6,86.3,607.0,4272.0,30.0,383.0
4,DeAndre Hopkins,HOU,2015-16,23,WR,16,16,331.1,6,2014-15,7808.0,DeAndre Hopkins,WR,HOU,16,13.4,63.3,13,84.0,83.6,576,76,92.7,534,30.2,120,6,1210,69.3,0.5,1210,384,2.27,74.1,87.3,12,,,,86.2,485.0,3352.0,22.0,295.0
5,Doug Baldwin,SEA,2015-16,27,WR,16,16,268.9,7,2014-15,6615.0,Doug Baldwin,WR,SEA,16,9.4,73.3,29,77.5,75.6,526,66,95.1,500,58.2,90,3,825,40.7,1.1,825,342,1.65,65.2,76.7,12,Russell Wilson,7077.0,70.9,84.3,454.0,3250.0,20.0,287.0
6,A.J. Green,CIN,2015-16,27,WR,16,16,273.7,8,2014-15,6156.0,A.J. Green,WR,CIN,13,13.8,63.3,7,84.7,86.8,380,69,92.6,352,15.0,109,6,1041,84.7,0.3,1041,312,2.96,90.1,79.1,11,Andy Dalton,6187.0,69.4,89.4,503.0,3421.0,20.0,323.0
7,Calvin Johnson,DET,2015-16,30,WR,16,16,261.4,9,2014-15,3618.0,Calvin Johnson,WR,DET,13,15.7,57.3,11,89.8,88.2,494,71,94.9,469,14.8,124,8,1077,85.2,0.0,1077,241,2.3,90.8,82.5,13,Matthew Stafford,4924.0,68.7,84.9,604.0,4030.0,22.0,365.0
8,Eric Decker,NYJ,2015-16,28,WR,15,13,252.7,10,2014-15,5611.0,Eric Decker,WR,NYJ,15,11.3,67.3,22,78.3,77.0,476,74,95.4,454,15.3,110,5,962,84.7,0.0,962,328,2.12,78.1,71.8,14,Ryan Fitzpatrick,2467.0,75.6,85.8,498.0,2946.0,16.0,287.0
9,Larry Fitzgerald,ARI,2015-16,32,WR,16,16,280.5,11,2014-15,1724.0,Larry Fitzgerald,WR,ARI,14,9.9,63.0,1,76.1,74.0,553,63,91.7,507,59.7,100,2,784,39.1,1.3,784,333,1.55,79.2,70.7,10,,,,85.1,568.0,3808.0,21.0,320.0
