player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Philip Rivers,1725,QB,SD,16,77.6,607,661,7.5,2.4,12,21,2.9,66.1,437,0,280,7.2,711,34,230,27,85,69.9,70.6,38,9,13,766,7,14.3,93.8,5.6,40,9,1,32,29,19,2.5,4792,7.2
Drew Brees,802,QB,NO,15,77,592,627,8.2,2.47,7,32,4.8,68.3,428,0,190,6.1,661,28,230,20,74.4,86.8,84.8,65.7,6,11,706,5,16.3,101,4.7,31,3,2,20,32,23,3.3,4870,7.8
Tom Brady,698,QB,NE,16,77.7,574,624,8.3,2.34,9,35,5.2,64.4,402,0,234,9.9,670,44,231,19,86.4,92.2,91,73.3,10,7,716,1,16.7,102.2,5.8,39,7,2,29,36,10,1.4,4770,7.6
Eli Manning,1722,QB,NYG,16,74.1,572,618,8.1,2.47,10,22,3.3,62.6,387,0,222,8.7,653,37,210,21,52.1,65.7,65.2,60.6,11,14,699,7,12.2,93.6,4.1,27,8,1,24,35,30,4.3,4436,7.2
Matt Ryan,4317,QB,ATL,16,76.4,581,614,8.1,2.59,18,15,2.3,66.3,407,0,215,8.3,657,37,236,2,55.5,80.9,80.3,46.5,4,16,703,1,14,89,4.6,30,13,0,11,21,20,2.8,4591,7.5
Blake Bortles,8638,QB,JAX,16,70,557,606,10,2.72,20,27,4.2,58.6,355,0,244,9,685,35,230,15,54,65.2,62.8,75.5,4,18,724,4,20.9,88.2,7.4,51,28,3,22,35,38,5.2,4428,7.3
Matthew Stafford,4924,QB,DET,16,76.2,554,592,6.9,2.56,9,22,3.6,67.2,398,0,232,5.7,662,24,233,11,87.8,65.7,64.7,62,6,13,694,5,19,97,6.6,44,26,0,23,32,26,3.7,4262,7.2
Ryan Tannehill,7014,QB,MIA,16,73.2,542,586,8.9,2.58,12,24,3.9,61.9,363,0,246,8.6,637,34,196,17,39.8,67.9,66.7,62.4,9,12,673,4,18.3,88.7,7.1,45,6,2,21,24,27,4,4208,7.2
Derek Carr,8671,QB,OAK,16,72.8,541,573,8.3,2.59,12,37,6.1,61.1,350,0,183,11.2,621,44,187,23,51.5,76,77.3,43.2,0,13,652,6,16.9,91.1,5,31,17,1,19,32,25,3.8,3987,7
Aaron Rodgers,2241,QB,GB,16,73.1,525,572,8.2,2.94,7,31,4.8,60.7,347,0,244,9.6,662,37,193,12,57.3,74.3,70.6,80.1,7,8,740,6,18.9,92.7,6.9,46,42,1,32,31,18,2.4,3821,6.7
Ryan Fitzpatrick,2467,QB,NYJ,16,70.5,526,562,9.8,2.46,19,21,3.6,59.6,335,0,214,9.7,615,36,211,22,90.8,63.6,60.8,74.9,8,15,638,4,8.9,88,3.1,19,34,0,9,31,32,5,3905,6.9
Kirk Cousins,7102,QB,WAS,16,78.5,516,543,8.2,2.55,7,21,3.6,69.8,379,0,206,6.4,574,26,208,32,62.7,73.9,73.7,54.6,1,11,616,5,12.6,101.6,4.5,26,4,0,19,29,20,3.2,4166,7.7
Carson Palmer,1317,QB,ARZ,16,73.8,493,537,11.3,2.45,6,42,7.3,63.7,342,0,239,6,569,22,236,1,56.9,92.1,91.5,51.2,14,11,617,5,10.5,104.6,4.4,25,7,6,18,35,24,3.9,4671,8.7
Jameis Winston,9434,QB,TB,16,69.2,503,536,10.4,2.83,5,27,4.6,58.4,313,0,225,10.1,597,35,219,30,62.5,67.1,67.2,53.2,10,15,650,6,12,84.2,4.5,27,34,2,16,22,33,5.1,4038,7.5
Sam Bradford,5526,QB,PHI,14,78.1,497,532,7.4,2.6,14,25,4.4,65,346,0,183,10.8,570,42,167,24,66.3,75.9,75.8,47.1,7,14,611,4,15.3,86.4,4.9,28,10,1,13,19,15,2.5,3725,7
Cam Newton,6153,QB,CAR,16,71.9,455,495,10.9,2.84,12,34,6.5,59.8,296,0,198,9.5,557,31,212,5,81.5,83.8,84.1,64.3,12,10,590,5,16.7,99.4,5.9,33,29,2,14,35,18,3.1,3837,7.8
Jay Cutler,2956,QB,CHI,15,73.2,462,483,8.9,2.64,7,19,3.7,64.4,311,0,202,8,527,27,181,6,52.8,75.1,74.5,53.6,0,11,556,0,14.4,92.3,5.5,29,15,1,13,21,18,3.2,3659,7.6
Russell Wilson,7077,QB,SEA,16,78.4,445,483,9,2.97,3,27,5.3,68.1,329,0,248,5.7,586,20,208,29,57.2,83.5,82.8,70.4,4,8,610,8,18.1,110.1,7.7,45,58,2,29,34,18,3,4024,8.3
Alex Smith,2218,QB,KC,16,74.4,438,470,6.8,2.68,7,13,2.6,65.3,307,0,213,5.8,572,19,179,16,78.1,66.2,65.5,64.5,1,7,610,5,20.7,95.4,7.7,44,57,0,24,20,15,2.5,3486,7.4
Ben Roethlisberger,1732,QB,PIT,12,76.2,449,469,10.5,2.42,5,42,8.1,68,319,0,134,6.7,493,23,176,25,90.7,91.1,90.4,52.1,2,16,542,2,14.9,94.5,4.1,20,4,1,12,21,20,3.7,3938,8.4
Teddy Bridgewater,8667,QB,MIN,16,79.3,392,447,7.5,3.02,12,17,3.6,65.3,292,0,242,6.1,520,19,168,18,68.4,67.7,65.8,62.8,2,9,550,1,17.8,88.7,8.3,43,29,0,41,14,19,3.5,3231,7.2
Joe Flacco,4332,QB,BLT,10,74.9,382,413,7.7,2.54,3,21,4.8,64.4,266,0,130,7,430,20,124,3,57.3,64.9,64.3,51.5,6,12,458,1,11.5,83.1,3.5,15,2,4,18,14,22,4.8,2791,6.8
Andy Dalton,6187,QB,CIN,13,76.9,355,386,9.3,2.41,10,27,6.5,66.1,255,0,125,6.6,433,18,154,7,70.7,80.4,82.3,49.3,5,7,463,2,15.2,106.3,4.4,19,27,0,16,25,14,3,3250,8.4
Tyrod Taylor,6332,QB,BUF,14,71.2,365,380,10.7,3.23,5,24,5.9,63.7,242,0,178,6.9,468,18,151,4,56.7,77,73.8,74.7,3,6,507,4,20.2,99.4,7.7,36,52,0,7,20,17,3.4,3035,8
Marcus Mariota,9435,QB,TEN,12,71.5,347,370,9.6,2.68,5,9,2.2,62.2,230,0,149,7.3,424,18,148,31,31.3,62,61.1,59.3,2,10,461,3,26.2,91.5,9.2,39,15,3,13,19,21,4.6,2818,7.6
Brian Hoyer,5277,QB,HST,11,70.5,352,369,9.9,2.51,5,7,1.8,60.7,224,0,117,9.7,398,24,135,13,55.5,67.6,65,83,3,7,418,2,21.4,91.4,6.3,25,4,0,9,19,14,3.3,2606,7.1
Nick Foles,7089,QB,SL,11,69,310,337,8.6,2.53,0,10,2.8,56.4,190,1,146,11.2,357,24,85,26,73.9,58.7,57.8,66,5,10,379,6,9.6,69,3.9,14,5,2,20,7,16,4.2,2052,6.1
Peyton Manning,327,QB,DEN,10,67.9,315,331,9.7,2.31,7,15,4.3,59.8,198,0,118,7.5,347,16,110,10,83.9,62.5,62.1,61.6,3,17,366,3,13.6,67.9,4.6,16,0,1,5,9,21,5.7,2249,6.8
Andrew Luck,7007,QB,IND,7,65,266,293,10.2,2.86,8,12,3.9,55.3,162,0,134,6.4,333,11,103,14,71.8,48.9,47.9,60.1,6,12,353,1,11.2,74.9,4.5,15,25,2,11,15,25,7.1,1881,6.4
Josh McCown,1085,QB,CLV,8,74.1,270,292,8.3,2.65,3,10,3.1,63.7,186,0,123,7,327,14,100,8,29.1,58.5,60.5,45.9,8,4,356,3,18.7,93.3,7,23,12,0,11,12,16,4.5,2109,7.2
Blaine Gabbert,6162,QB,SF,8,72.2,273,282,7,2.68,3,11,3.7,63.1,178,0,125,9.6,330,19,91,28,59.2,65.7,61.7,77.9,0,7,345,0,20,86.2,7.6,25,23,0,6,10,8,2.3,2031,7.2
Brock Osweiler,7059,QB,DEN,8,73.4,256,275,9.2,2.65,5,7,2.4,61.8,170,0,120,9.6,310,18,95,10,57.6,64,65.5,44.1,3,6,326,2,19.2,86.4,7.4,23,12,0,11,10,10,3.1,1967,7.2
Matt Hasselbeck,408,QB,IND,8,71,238,256,7.9,2.47,8,6,2.2,60.9,156,0,88,7.7,278,13,87,14,80.7,65.3,66.4,55.1,2,5,297,5,18.2,84,5.8,16,6,0,8,9,9,3,1690,6.6
Colin Kaepernick,6188,QB,SF,9,68.3,227,244,7.7,2.87,4,10,3.9,59,144,0,117,7.1,295,11,80,28,56.6,47.1,49.8,46.7,0,5,306,3,23.9,78.5,9.5,28,23,0,13,6,11,3.6,1615,6.6
Ryan Mallett,6226,QB,BLT,7,68.6,226,244,8.8,2.37,3,8,3.1,55.7,136,0,77,12.3,253,19,79,3,77.6,59.2,58.4,63.7,5,6,265,3,7.8,67.9,2.4,6,3,2,8,5,12,4.5,1336,5.5
Johnny Manziel,8657,QB,CLV,9,70.6,211,223,8.4,3.19,0,4,1.7,57.8,129,0,115,13.4,269,20,80,8,27.2,53.3,48,83.3,0,5,281,5,16.5,79.4,7.1,19,27,1,11,7,16,5.7,1500,6.7
Matt Cassel,2447,QB,DAL,8,71.2,184,204,8.9,2.73,10,5,2.3,58.3,119,1,73,9.2,230,12,59,9,76.2,51.2,51.1,50.5,3,7,248,1,19.2,70.6,6.1,14,12,2,5,5,7,2.8,1276,6.3
Zach Mettenberger,8813,QB,TEN,7,71.8,156,166,8.5,2.58,4,0,0,60.8,101,0,72,9.8,181,11,47,31,33.9,38.4,40.7,39.7,1,7,188,1,18.1,66.7,7.2,13,2,1,4,4,11,5.9,935,5.6
Brandon Weeden,7028,QB,HST,6,74.8,135,140,8,2.64,2,4,2.6,69.3,97,0,39,4,159,4,57,13,51,67.7,66.4,61.4,0,2,173,0,25.6,96.8,6.3,10,9,1,2,5,8,4.6,1043,7.5
Case Keenum,7323,QB,SL,5,71.2,118,125,8.5,2.6,0,7,5.3,60.8,76,0,43,9.5,133,8,41,26,50.5,69.7,70.3,52.3,2,1,142,1,9.3,87.7,3,4,3,0,5,4,5,3.5,828,6.6
