Team,Season,Name
ARZ,2024-25,kyler murray
ATL,2024-25,kirk cousins
BAL,2024-25,lamar jackson
BUF,2024-25,josh allen
CAR,2024-25,bryce young
CHI,2024-25,caleb williams
CIN,2024-25,joe burrow
CLE,2024-25,deshaun watson
DAL,2024-25,dak prescott
DEN,2024-25,bo nix
DET,2024-25,jared goff
GB,2024-25,jordan love
HOU,2024-25,c.j. stroud
IND,2024-25,anthony richardson
JAX,2024-25,trevor lawrence
KC,2024-25,patrick mahomes
LAC,2024-25,justin herbert
LAR,2024-25,matthew stafford
LV,2024-25,gardner minshew
MIA,2024-25,tua tagovailoa
MIN,2024-25,sam darnold
NE,2024-25,jacoby brissett
NO,2024-25,derek carr
NYG,2024-25,daniel jones
NYJ,2024-25,aaron rodgers
PHI,2024-25,jalen hurts
PIT,2024-25,russell wilson
SEA,2024-25,geno smith
SF,2024-25,brock purdy
TB,2024-25,baker mayfield
TEN,2024-25,will levis
WAS,2024-25,jayden daniels
ARZ,2023-24,joshua dobbs
ATL,2023-24,desmond ridder
BAL,2023-24,lamar jackson
BUF,2023-24,josh allen
CAR,2023-24,bryce young
CHI,2023-24,justin fields
CIN,2023-24,joe burrow
CLE,2023-24,deshaun watson
DAL,2023-24,dak prescott
DEN,2023-24,russell wilson
DET,2023-24,jared goff
GB,2023-24,jordan love
HOU,2023-24,c.j. stroud
IND,2023-24,anthony richardson
JAX,2023-24,trevor lawrence
KC,2023-24,patrick mahomes
LAC,2023-24,justin herbert
LAR,2023-24,matthew stafford
LV,2023-24,jimmy garoppolo
MIA,2023-24,tua tagovailoa
MIN,2023-24,kirk cousins
NE,2023-24,mac jones
NO,2023-24,derek carr
NYG,2023-24,daniel jones
NYJ,2023-24,aaron rodgers
PHI,2023-24,jalen hurts
PIT,2023-24,kenny pickett
SEA,2023-24,geno smith
SF,2023-24,brock purdy
TB,2023-24,baker mayfield
TEN,2023-24,ryan tannehill
WAS,2023-24,sam howell
ARZ,2022-23,kyler murray
ATL,2022-23,marcus mariota
BAL,2022-23,lamar jackson
BUF,2022-23,josh allen
CAR,2022-23,baker mayfield
CHI,2022-23,justin fields
CIN,2022-23,joe burrow
CLE,2022-23,jacoby brissett
DAL,2022-23,dak prescott
DEN,2022-23,russell wilson
DET,2022-23,jared goff
GB,2022-23,aaron rodgers
HOU,2022-23,davis mills
IND,2022-23,matt ryan
JAX,2022-23,trevor lawrence
KC,2022-23,patrick mahomes
LAC,2022-23,justin herbert
LAR,2022-23,matthew stafford
LV,2022-23,derek carr
MIA,2022-23,tua tagovailoa
MIN,2022-23,kirk cousins
NE,2022-23,mac jones
NO,2022-23,jameis winston
NYG,2022-23,daniel jones
NYJ,2022-23,zach wilson
PHI,2022-23,jalen hurts
PIT,2022-23,mitch trubisky
SEA,2022-23,geno smith
SF,2022-23,trey lance
TB,2022-23,tom brady
TEN,2022-23,ryan tannehill
WAS,2022-23,carson wentz
ARZ,2021-22,kyler murray
ATL,2021-22,matt ryan
BAL,2021-22,lamar jackson
BUF,2021-22,josh allen
CAR,2021-22,sam darnold
CHI,2021-22,andy dalton
