Season,Player,Team,position_copy,Sleeper,AVG,draft_id,draft_slot,is_keeper,pick_no,picked_by,player_id,reactions,roster_id,round,name,position,team,years_experience,injury_status,pick_diff
2021-22,Christian McCaffrey,SF,RB,1.0,1.0,7.261601181352632e+17,1.0,,1.0,Adam,4034,,7.0,1.0,Christian McCaffrey,RB,CAR,4.0,,0.0
2021-22,Dalvin Cook,,RB,2.0,2.0,7.261601181352632e+17,3.0,,3.0,Scott,4029,,2.0,1.0,Dalvin Cook,RB,MIN,4.0,,-1.0
2021-22,Alvin Kamara,NO,RB,3.0,3.0,7.261601181352632e+17,2.0,,2.0,Eric,4035,,6.0,1.0,Alvin Kamara,RB,NO,4.0,,1.0
2021-22,Derrick Henry,BAL,RB,4.0,4.0,7.261601181352632e+17,4.0,,4.0,Ira,3198,,8.0,1.0,Derrick Henry,RB,TEN,5.0,,0.0
2021-22,Ezekiel Elliott,,RB,5.0,5.8,7.261601181352632e+17,5.0,,5.0,Kiyan,3164,,10.0,1.0,Ezekiel Elliott,RB,DAL,5.0,,0.0
2021-22,Davante Adams,LAR,WR,10.0,6.6,7.261601181352632e+17,7.0,,7.0,Logan,2133,,9.0,1.0,Davante Adams,WR,GB,7.0,,3.0
2021-22,Travis Kelce,KC,TE,12.0,8.4,7.261601181352632e+17,8.0,,8.0,Nate,1466,,1.0,1.0,Travis Kelce,TE,KC,8.0,,4.0
2021-22,Aaron Jones,MIN,RB,11.0,9.4,7.261601181352632e+17,6.0,,6.0,Trent,4199,,4.0,1.0,Aaron Jones,RB,GB,4.0,,5.0
2021-22,Saquon Barkley,PHI,RB,7.0,9.6,7.261601181352632e+17,10.0,,10.0,James,4866,,5.0,1.0,Saquon Barkley,RB,NYG,3.0,Questionable,-3.0
2021-22,Austin Ekeler,WAS,RB,13.0,10.4,7.261601181352632e+17,8.0,,13.0,Nate,4663,,1.0,2.0,Austin Ekeler,RB,LAC,4.0,,0.0
2021-22,Jonathan Taylor,IND,RB,9.0,10.4,7.261601181352632e+17,10.0,,11.0,James,6813,,5.0,2.0,Jonathan Taylor,RB,IND,1.0,,-2.0
2021-22,Nick Chubb,,RB,6.0,10.4,7.261601181352632e+17,9.0,,9.0,Zack,4988,,3.0,1.0,Nick Chubb,RB,CLE,3.0,,-3.0
2021-22,Tyreek Hill,MIA,WR,8.0,10.6,7.261601181352632e+17,9.0,,12.0,Zack,3321,,3.0,2.0,Tyreek Hill,WR,KC,5.0,,-4.0
2021-22,Stefon Diggs,NE,WR,15.0,14.0,7.261601181352632e+17,5.0,,16.0,Kiyan,2449,,10.0,2.0,Stefon Diggs,WR,BUF,6.0,Questionable,-1.0
2021-22,Najee Harris,LAC,RB,16.0,15.6,7.261601181352632e+17,3.0,,18.0,Scott,7528,,2.0,2.0,Najee Harris,RB,PIT,0.0,,-2.0
2021-22,DeAndre Hopkins,BAL,WR,17.0,17.2,7.261601181352632e+17,7.0,,14.0,Logan,1426,,9.0,2.0,DeAndre Hopkins,WR,ARI,8.0,Questionable,3.0
2021-22,Antonio Gibson,NE,RB,21.0,17.6,7.261601181352632e+17,6.0,,15.0,Trent,6945,,4.0,2.0,Antonio Gibson,RB,WAS,1.0,,6.0
2021-22,Patrick Mahomes,KC,QB,14.0,18.2,7.261601181352632e+17,7.0,,27.0,Logan,4046,,9.0,3.0,Patrick Mahomes,QB,KC,4.0,,-13.0
2021-22,Calvin Ridley,TEN,WR,19.0,18.4,7.261601181352632e+17,1.0,,20.0,Adam,4981,,7.0,2.0,Calvin Ridley,WR,ATL,3.0,,-1.0
2021-22,DK Metcalf,PIT,WR,18.0,18.8,7.261601181352632e+17,4.0,,17.0,Ira,5846,,8.0,2.0,DK Metcalf,WR,SEA,2.0,,1.0
