player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Philip Rivers,1725,QB,SD,16,711,72.3,184,200,8,2.25,5,6,2.9,62.5,125,105,6,216,30.4,8,76,,,,,74.3,55.4,83.7,,55.5,,,58.7,,3,3,227,14.3,101.8,6.9,15,1,0,8,13,8,3.5,1547,7.7,0,27,85,69.9,70.6,38,79.9,423,461,7.2,2.46,7,15,3,67.7,312,175,7.7,495,69.6,26,154,,,,,91.7,77.3,67.5,,76.4,,,54.9,,6,10,539,14.3,90.3,5.1,25,8,1,24,16,11,2,3245,7,80.4,403,426,6.7,2.21,8,14,3.1,71.4,304,0,6.2,431,60.6,20,150,,,,,91.4,75,86.5,,73.9,,,53.6,,0,7,457,,101,0,0,4,1,14,21,14,3.1,3054,7.2,7,72.1,204,235,8.9,2.69,4,7,2.7,56.6,133,280,9.5,280,39.4,14,80,,,,,80.3,62.2,53.5,,62.3,,,58.3,,9,6,309,14.3,80.8,14.3,40,5,0,18,8,5,1.6,1738,7.4
Blake Bortles,8638,QB,JAX,16,685,67.5,197,215,11.6,2.68,7,11,4.9,57.2,123,117,7.5,249,36.4,10,94,,,,,61.9,76.6,84.2,,73.5,,,78.5,,0,4,261,21.4,95.3,10,25,9,0,11,14,8,3.1,1629,7.6,0,15,54,65.2,62.8,75.5,71.4,360,391,9.1,2.74,13,16,3.9,59.3,232,127,9.7,436,63.6,25,136,,,,,78,58.3,42,,54.8,58.4,,91,,4,14,463,20.5,84.3,6,26,19,3,11,21,30,6.5,2799,7.2,74.1,417,432,9.3,2.35,11,20,4.4,64.8,280,0,9.4,441,64.4,29,169,,,,,91.5,78.2,64.3,,75.5,58.4,,82.7,,0,13,463,,99.3,0,0,9,3,1,30,20,4.3,3378,7.8,4,57.9,140,174,11.9,3.38,9,7,3.7,43.1,75,244,7.4,244,35.6,6,61,,,,,31.4,44.2,48.1,,38.7,,,90.4,,4,5,261,20.9,60.8,20.9,51,19,0,21,5,18,6.9,1050,6
Tom Brady,698,QB,NE,16,670,75.7,152,166,8.7,2.11,4,9,5,59.6,99,67,13.9,179,26.7,16,70,,,,,76.8,84,83.1,,82.5,,,54.7,,2,2,194,16.4,99.3,6.1,11,2,0,8,10,3,1.5,1293,7.8,0,19,86.4,92.2,91,73.3,78.4,422,458,8.2,2.43,5,26,5.3,66.2,303,167,8.5,491,73.3,28,161,,,,64.7,83.6,91.8,87,,90.5,81.1,,73.8,,8,5,522,16.8,103.2,5.7,28,5,2,21,26,7,1.3,3477,7.6,81.5,417,434,6.7,2.01,6,19,4.1,70.3,305,0,10.3,436,65.1,35,158,,,,64.7,91.5,92.5,86.6,,91.3,81.1,,62.9,,0,4,464,,104.4,0,0,2,2,9,21,6,1.3,3278,7.6,1,67.5,157,190,12.5,2.97,3,16,7.8,51.1,97,234,8.5,234,34.9,9,73,,,,,55,81.3,84.1,,79.1,,,67.4,,10,3,252,16.7,97.1,16.7,39,5,0,20,15,4,1.6,1492,7.9
Matthew Stafford,4924,QB,DET,16,662,73.8,187,204,7.1,2.37,3,6,2.8,63.2,129,90,6.5,234,35.3,9,92,,,,,90.3,65.1,83.9,,62.1,,,85.8,,2,4,243,26.7,94.6,10.3,24,6,0,12,11,10,4.1,1468,7.2,0,11,87.8,65.7,64.7,62,77.4,367,388,6.8,2.67,6,16,3.9,69.3,269,142,5.3,428,64.7,15,141,,,,,87.2,64.8,63.6,,65.2,,,54.1,,4,9,451,14.1,98.2,4.7,20,20,0,11,21,16,3.5,2794,7.2,81.5,406,416,5.9,2.23,6,17,3.9,75.2,313,0,5.4,430,65,18,175,,,,,91.4,78.3,86.4,,77.2,,,57.6,,0,8,449,,108.7,0,0,14,0,4,24,14,3.1,3261,7.8,5,61.5,148,176,9.5,3.19,3,5,2.7,48.3,85,232,6.6,232,35,6,58,,,,,75.7,42.6,45.9,,41.6,,,72.6,,6,5,245,19,69.3,19,44,12,0,19,8,12,4.9,1001,5.7
Aaron Rodgers,2241,QB,GB,16,662,68.6,153,167,7.8,2.71,3,6,3.1,54.5,91,85,13.3,198,29.9,14,58,,,,,29,54.6,83.7,,53.5,,,68.9,,3,3,230,25.9,83.9,11.1,22,8,0,8,8,9,3.9,1121,6.7,0,12,57.3,74.3,70.6,80.1,75,372,405,8.4,3.04,4,25,5.6,63.2,256,159,8.2,464,70.1,23,135,,,,,73.9,82,86.9,,78,,,80.7,,4,5,510,15.1,96.3,5.2,24,34,1,24,23,9,1.8,2700,6.7,76,388,401,7.1,2.34,6,19,4.3,68.1,273,0,7.5,418,63.1,22,139,,,,,91.4,82.3,86.5,,78.1,,,85.9,,0,3,457,,101.3,0,0,16,1,6,19,6,1.3,2868,7.2,6,65,137,171,11.5,3.98,1,12,5.9,43.3,74,244,16.9,244,36.9,15,54,,,,,24.8,57,84.5,,54.6,,,69.2,,7,5,283,18.9,72.6,18.9,46,26,0,26,12,12,4.2,953,5.6
Drew Brees,802,QB,NO,15,661,70.8,168,181,8.1,2.4,5,7,3.5,61.9,112,75,5.9,196,29.7,7,69,,,,,56.4,69.3,83.4,,68.3,,,,,2,4,214,20,93.8,7.7,15,0,0,6,9,9,4.2,1424,7.9,0,20,74.4,86.8,84.8,65.7,79.5,424,446,8.3,2.51,2,25,5.3,70.9,316,115,6.2,465,70.3,21,161,,,,,79,90.5,86.8,,88.4,58.4,,70.4,,4,7,492,13.9,104,3.4,16,3,2,14,23,14,2.8,3446,7.7,80.3,462,471,7.5,2.26,5,24,4.9,73.9,348,0,6.2,471,71.3,23,176,,,,,91.6,93.5,86.8,,92.3,58.4,,,,0,6,494,,107.8,0,0,0,2,2,21,7,1.4,3907,8.3,5,65.4,130,156,10.7,3,2,8,4.6,51.3,80,190,5.9,190,28.7,5,54,,,,,28.1,50.7,83.4,,50.1,,,70.4,,6,5,212,16.3,80.7,16.3,31,3,0,18,11,16,7.5,963,6.2
Matt Ryan,4317,QB,ATL,16,657,73.2,209,225,7.8,2.38,8,7,2.9,62.7,141,97,7.8,241,36.7,12,88,,,,,77.1,80.3,47.4,,80.2,,,42,,3,1,256,13.4,96.3,5.4,13,3,0,5,10,3,1.2,1568,7,0,2,55.5,80.9,80.3,46.5,78.2,372,389,8.2,2.71,10,8,1.9,68.4,266,118,8.6,416,63.3,25,148,,,,,59.6,78.3,86.4,,75.5,,,76.9,,1,15,447,14.4,84.8,4.1,17,10,0,6,11,17,3.8,3023,7.8,78.5,423,436,7.8,2.39,12,10,2.2,69.3,302,0,9,442,67.3,30,170,,,,,91.5,90.1,86.6,,87.9,,,58.3,,0,11,469,,94.3,0,0,6,0,1,17,10,2.1,3350,7.7,1,70.9,158,178,8.8,3.01,6,5,2.6,59,105,215,6.3,215,32.7,7,66,,,,,27.1,59,44.2,,58.1,,,69.6,,4,5,234,14,76.1,14,30,7,0,10,4,10,4.3,1241,7
Eli Manning,1722,QB,NYG,16,653,67,109,119,7.8,2.17,2,1,0.8,57.1,68,37,6.8,124,19,5,37,,,,,38.9,55.8,81.7,,55.5,,,62.9,,1,2,136,8.1,72.5,2.4,3,2,0,7,1,6,4.4,771,6.5,0,21,52.1,65.7,65.2,60.6,75.8,463,499,8.2,2.55,8,21,4,63.9,319,185,9.1,529,81,32,173,,,,,65.5,69.2,87.3,,67.7,,,70,,10,12,563,13,98.6,4.5,24,6,1,17,34,24,4.3,3661,7.3,77.2,416,424,7.6,2.21,2,15,3.3,68.9,292,0,9,431,66,29,154,,,,,87.4,79.5,86.5,,77.3,,,69.8,,1,10,458,,100.6,0.2,1,6,1,4,24,15,3.3,3263,7.7,7,66,156,194,9.6,2.99,8,7,3.3,49,95,222,7.8,222,34,8,56,,,,,26.8,40.7,83.9,,41.3,,,64,,10,4,241,11.7,78.3,11.7,26,2,0,20,11,15,6.2,1169,6
Ryan Tannehill,7014,QB,MIA,16,637,66.1,177,194,10.4,2.42,5,9,4.4,53.1,103,92,12,211,33.1,14,64,,,,,57.7,62.3,83.7,,60.7,,,78.3,,3,7,226,16.3,75.8,7.1,15,2,0,9,9,13,5.8,1352,7,0,17,39.8,67.9,66.7,62.4,76.7,365,392,8.2,2.66,7,15,3.6,66.3,260,154,7.1,426,66.9,20,132,,,,64.7,36.8,71,86.4,,68.9,91.2,,70.7,,6,5,447,19.5,95.2,7,30,4,2,12,15,14,3.1,2856,7.3,76,375,388,7.4,2.26,9,14,3.5,67.3,261,0,8.4,391,61.4,24,133,,,,64.7,91.2,75.5,86,,72.9,91.2,,74.7,,0,7,408,,94.6,0,0,3,2,2,15,11,2.7,2898,7.5,4,67.1,167,198,12.3,3.09,3,10,4.7,51.5,102,246,8.9,246,38.6,10,63,,,,,22.2,56.1,84.3,,55.1,,,74.4,,9,5,265,18.3,77.2,18.3,45,3,0,19,9,16,6,1310,6.6
Derek Carr,8671,QB,OAK,16,621,70.8,185,194,10.6,2.48,2,19,9.2,58.8,114,85,13,210,33.8,17,73,,,,,45.1,79.4,42.2,,77.8,,,66.4,,0,5,222,16.5,105.2,6.7,14,2,0,7,17,9,4.1,1663,8.6,0,23,51.5,76,77.3,43.2,73.9,356,379,7.2,2.65,10,18,4.5,62.3,236,98,10.3,411,66.2,27,114,,,,,66.1,72.7,86.2,,72.9,,,47.5,,0,8,430,17.3,83.9,4.1,17,15,1,12,15,16,3.7,2324,6.1,74.6,413,429,7.6,2.29,11,24,5.4,63.9,274,0,11,438,70.5,34,144,,,,,87.4,81.8,86.4,,81.2,,,43.7,,0,7,450,,96.4,0,0,9,1,4,25,15,3.3,2926,6.8,6,67.2,128,144,10.7,3.31,1,13,8,52.8,76,183,11.6,183,29.5,10,43,,,,,25.8,63.2,38.6,,62.9,,,63.6,,0,6,202,16.9,75.6,16.9,31,8,0,15,7,10,5,1061,7.4
