player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Russell Wilson,7077,QB,SEA,16,655,76.7,129,145,10.8,2.97,2,14,8.5,62.1,90,82,9.1,169,25.8,9,67,,,,,57.6,81.8,83,,76.9,58.4,86.2,,3,5,191,18.3,107.8,8.9,15,9,0,11,14,6,3.1,1258,8.7,0,29,50,78.8,75.3,75.2,71.9,377,408,10.3,3.17,4,22,5,61,249,189,8.1,486,74.2,22,140,,,,,53.3,75.3,87,,71.5,,78.3,,1,6,522,14.8,91,5.8,28,46,4,22,20,20,3.8,2725,6.7,76.1,351,359,9.8,2.46,4,23,6,68.8,247,0,7.5,384,58.6,20,136,,,,,91.2,92.2,86,,90.9,58.4,77.4,,0,5,409,,109.6,0,0,21,4,0,26,9,2.2,2746,7.6,7,66.5,155,194,11.9,4.05,2,13,5.9,47.4,92,271,10.7,271,41.4,11,71,,,,,25.4,51.1,84.8,,45,,81.6,,4,6,304,15.9,69,15.9,43,34,0,33,8,17,5.6,1237,6.4
Matthew Stafford,4924,QB,DET,16,628,69.2,172,182,8.5,2.47,6,11,5.6,60.4,110,92,7.6,207,33,9,72,,,,,21.4,63.9,83.6,,62.9,,66.5,,2,3,224,23.9,93.7,10.6,22,3,0,2,8,11,4.9,1461,8,0,11,32.6,78.6,76.4,66.6,76.8,362,383,9,2.69,9,20,4.9,68.1,261,138,6.1,421,67,17,146,,,,64.7,87.4,83.5,63.6,,80.6,81.1,75.3,,4,7,450,17.4,102,5.7,24,14,0,8,21,14,3.1,2985,7.8,78.9,375,391,7.6,2.29,12,25,5.9,72.1,282,0,4.7,398,63.4,14,155,,,,64.7,91.3,92.7,62.4,,91.7,81.1,62.7,,0,6,429,,109.4,0,0,7,0,4,23,5,1.2,3191,8.2,1,63.5,159,174,11.6,3.19,3,6,3.2,51.1,89,230,11.9,230,36.6,12,63,,,,,20.8,42.4,84,,40.3,,80.1,,6,4,245,20,76.7,20,46,10,0,6,6,20,8.2,1255,7.2
Tom Brady,698,QB,NE,16,622,70.3,128,142,10.2,2.38,2,9,5.7,56.3,80,52,11.1,153,24.6,10,51,,,,,53.5,77.1,82.5,,75.8,,58.3,,0,3,168,19.2,83.6,6.5,10,1,0,12,6,5,3,997,7,0,19,82.6,92.9,92.1,54.3,77.8,418,439,9.3,2.7,6,31,6.5,69.5,305,143,6.2,469,75.4,20,179,,,,,89.4,93.7,66.2,,92.8,,46.9,,5,5,507,17.5,109,5.3,25,5,0,10,26,10,2,3580,8.2,77.8,415,426,8.9,2.41,5,23,5,70.2,299,0,7.4,427,68.6,24,170,,,,,91.4,94.4,86.5,,93.1,,63.3,,0,6,457,,105,0,0,1,0,6,23,6,1.3,3302,7.8,2,70.2,131,155,11.5,3.08,3,17,9.6,55.5,86,195,6.5,195,31.4,6,60,,,,,44.6,74.8,41.5,,76,,41,,5,2,218,17.9,96.6,17.9,35,5,0,16,9,9,4.1,1275,8.2
Eli Manning,1722,QB,NYG,15,607,68.9,122,130,8.1,2.18,2,4,2.9,54.6,71,49,15.5,135,22.2,13,49,,,,,63.6,84.2,81.9,,82.2,58.4,,,0,2,141,10.2,84.6,3.7,5,0,0,6,6,2,1.4,874,6.7,0,21,47.9,68.9,67.8,59.6,73.9,421,441,7.4,2.47,4,15,3.2,63.7,281,128,9.6,472,77.8,30,125,,,,,43.3,61,86.9,,60.6,,59.6,,6,11,504,20.3,79.1,5.5,26,5,0,10,13,22,4.4,2594,5.9,77.1,419,427,7,2.2,5,14,3.1,67.9,290,0,10.2,430,70.8,33,137,,,,,91.4,80.3,86.4,,78.4,58.4,65,,0,10,449,,85.8,0,0,3,0,3,14,10,2.2,2655,6.2,3,58.1,124,144,9.5,2.89,1,5,3.1,43.1,62,177,13.9,177,29.2,10,37,,,,,20.9,42.2,83.1,,43.6,,54.2,,6,3,196,17.5,64.4,17.5,31,2,0,13,5,14,7.1,813,5.6
Kirk Cousins,7102,QB,WAS,16,606,70.9,127,139,9.7,2.39,4,9,6.3,60.4,84,75,6.7,154,25.4,6,61,,,,,30.3,68.6,82.3,,68.6,,50.4,,4,2,159,17.3,107.3,8.4,13,2,0,4,10,5,3.1,1231,8.9,0,32,52.4,70,68.7,65.3,75.5,380,401,7.7,2.75,7,14,3.4,65.6,263,147,8.4,452,74.6,24,141,,,,,71.1,69.5,86.5,,67,,74.5,,3,11,467,19,89.2,6.2,28,22,0,11,17,16,3.4,2862,7.1,79.9,358,370,7.3,2.45,5,12,3.1,70.8,262,0,8.4,384,63.4,24,145,,,,,91.2,79.9,85.9,,76.8,,78.5,,0,4,395,,106.5,0,0,13,0,7,18,8,2,2993,8.1,6,61.1,149,170,10.5,3.02,6,11,6.3,50,85,222,6.6,222,36.6,6,57,,,,,25.4,52.5,83.7,,52.8,,57.3,,7,9,231,18.5,66.3,18.5,41,11,0,8,9,13,5.6,1100,6.5
Philip Rivers,1725,QB,LAC,16,596,76.5,166,186,8.2,2.37,1,8,4.1,63.4,118,89,7.1,194,32.6,9,81,,,,,41.5,85.1,38.4,,83.4,,,,2,3,202,7.9,95.6,3.6,7,0,0,17,7,6,3,1556,8.4,0,27,65.2,80.4,79.9,47.6,74.9,358,389,9.6,2.59,10,16,3.8,62.2,242,134,9.7,402,67.4,26,136,,,,,86.3,74.9,86.2,,73.7,,55.3,,1,7,432,8.2,96.1,2.7,11,2,2,18,21,17,3.9,2959,7.6,79.3,358,371,8.2,2.34,5,15,3.8,69.3,257,0,9.5,373,62.6,27,145,,,,,91.2,90.2,85.9,,87.9,,62,,0,6,397,,104.3,0,0,2,2,6,19,8,2,3045,8.2,13,66.9,166,204,11.3,2.82,6,9,4.1,50.5,103,223,7.2,223,37.4,8,72,,,,,31.7,60.3,44.7,,60.9,,55.3,,3,4,237,8.1,80.7,8.1,18,0,0,29,9,15,6.3,1470,7.2
Ben Roethlisberger,1732,QB,PIT,15,592,74.6,134,145,9.6,2.26,5,4,2.6,66.9,97,45,3,151,25.5,3,64,,,,,67.2,73,82.3,,71.7,,,,3,3,160,13.3,105.9,4,6,0,0,3,10,6,3.8,1174,8.1,0,25,86.1,87.7,85.9,59,71.4,398,416,9.8,2.56,6,29,6.4,63.2,263,118,7.4,441,74.5,21,146,,,,,91.5,90,86.6,,87.3,,70.1,,2,11,475,12.7,89,3.4,15,10,4,6,18,12,2.5,3077,7.4,75.9,407,424,9.2,2.25,10,24,5.3,67.9,288,0,6.8,429,72.5,21,165,,,,,91.4,92.8,86.5,,91.4,,75.8,,0,6,458,,103.5,0,0,5,4,3,23,10,2.2,3319,7.8,1,60,125,137,11.6,3.1,1,9,6,52.6,72,163,4,163,27.5,3,45,,,,,69.5,57.5,82.7,,57.6,,58.6,,5,8,177,12.9,62.1,12.9,21,5,0,6,5,8,4.5,932,6.8
Joe Flacco,4332,QB,BLT,16,583,74,154,169,6.9,2.44,3,4,2.2,62.1,105,66,7.9,183,31.4,9,51,,,,,89.7,67,83,,66.6,,56.8,,3,2,192,19.7,86.1,7.1,13,1,0,9,7,6,3.1,949,5.6,0,3,84.8,68.6,68.6,55.1,75.6,349,380,7,2.54,5,12,3.1,65,247,92,6.4,400,68.6,17,110,,,,,74.7,67.8,35.4,,67.9,,56.2,,6,11,413,15.2,77.9,3.5,14,6,3,17,11,12,2.9,2192,5.8,77.3,401,421,6.6,2.28,8,12,2.8,68.9,290,0,6.5,425,72.9,20,127,,,,,91.3,79.8,61.2,,78.5,,60.5,,0,9,434,,87.6,0,0,4,3,9,16,11,2.5,2460,5.8,5,66.7,102,128,8.4,3.11,0,4,2.8,48.4,62,158,8.8,158,27.1,6,34,,,,,47.1,41,31.2,,43.5,,49.8,,9,4,171,17.1,56.8,17.1,27,3,0,17,2,7,4.1,681,5.3
Alex Smith,2218,QB,KC,15,575,78.9,114,127,8.3,2.57,1,10,7.4,66.1,84,62,6.7,144,25,6,54,,,,,88,90.2,82.2,,85.8,60,82.5,,3,1,154,16.1,105.5,6.9,10,6,0,9,6,1,0.6,1092,8.6,1,16,91.1,79.6,78.4,67.3,78.8,353,378,7.7,2.71,7,21,5.3,68,257,128,7.6,431,75,21,141,,,,,90,72.4,86.4,,71.5,,62,,2,4,451,19.5,104.5,5.8,25,28,1,15,20,10,2.2,2950,7.8,82.4,358,368,7.1,2.3,7,20,5.2,74.7,275,0,6.8,385,67,20,145,,,,,91.2,88.9,85.9,,87.5,60,59.5,,0,3,400,,115.3,0,0,16,1,2,21,5,1.3,3116,8.5,6,67,109,137,10.2,3.43,1,11,7.4,48.2,66,190,9.6,190,33,7,50,,,,,77.8,58.3,83.3,,54.2,,75.5,,5,2,205,18.4,76.5,18.4,35,18,0,22,5,6,2.9,926,6.8
Blake Bortles,8638,QB,JAX,16,573,67.7,158,179,8.4,2.57,4,9,4.7,53.6,96,91,10.3,196,34.2,11,69,,,,,72.4,76.7,83.3,,74.9,,65.5,,6,5,207,12.1,78.1,5.6,11,6,0,11,9,5,2.4,1126,6.3,0,15,57.3,70.1,68,67.3,75.2,315,344,8.3,2.76,10,20,5.5,63.7,219,114,7.6,377,65.8,18,132,,,,,55.4,62.9,60.7,,61.8,58.9,67.8,,7,8,400,11.4,88.1,3.4,13,20,1,11,12,15,3.8,2561,7.4,75.3,336,354,8.1,2.42,11,22,5.9,66.1,234,0,7.5,368,64.2,19,144,,,,,91.1,80.2,60,,79.5,,56.6,,0,8,389,,94.3,0,0,14,1,6,15,9,2.3,2756,7.8,3,66.4,137,169,8.9,3.19,3,7,3.9,47.9,81,205,11,205,35.8,10,57,,,,,26.4,48.4,83.5,,45.5,58.9,77.6,,13,5,218,11.7,64.5,11.7,24,12,0,16,6,11,5,931,5.5
