player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joe Burrow,28022,QB,CIN,17,725,76.6,175,188,7.9,2.44,2,9,4.4,68.6,129,78,3.7,209,28.8,5,84,,,,,74,90.9,83.7,89.1,,73,3,3,228,19.2,112,7.2,15,6,0,8,15,2,0.9,1481,7.9,1,7,56.9,94,93,74.8,80.8,437,464,7.6,2.73,6,29,5.9,71.3,331,170,6.2,516,71.2,22,180,,,,,55.3,93.5,67.8,92.1,,81.5,5,6,547,19.4,107.1,6.4,33,16,1,15,28,13,2.4,3437,7.4,81.8,461,469,6.5,2.22,5,20,4.1,75.3,353,0,6.4,477,65.8,24,176,,,,,91.6,96,86.8,94.3,,87.2,0,6,501,,110.3,0,0,7,1,2,28,5,1,3480,7.4,9,72.8,151,183,11.2,3.47,3,18,8.9,58.5,107,248,2.7,248,34.2,3,88,,,,,25.6,79.5,49.7,77,,73.4,8,3,274,19.4,104,19.4,48,15,0,21,15,10,3.6,1438,7.9
Caleb Williams,144622,QB,CHI,17,682,69.1,178,199,8.6,2.97,3,11,5,58.3,116,100,5.7,242,35.5,7,77,,,,,77.6,76.9,84.3,74.8,,68.8,2,2,268,25,85.6,10.3,25,18,0,16,7,3,1.1,1311,6.6,1,6,81.6,67.6,63.5,80.4,75.8,326,363,7.8,3.06,9,13,3.3,64.7,235,141,4.9,440,64.5,12,113,,,,,76.3,59.9,86.6,55.3,60,87,2,4,473,30.5,89,9.8,43,30,4,22,13,16,3.4,2230,6.1,76.1,397,417,7.1,2.42,10,16,3.6,68.8,287,0,5,441,64.7,15,140,,,,,85.8,74.8,86.6,70.9,,86.1,0,2,469,,95.4,0.2,1,19,4,6,13,12,2.6,2760,6.6,9,63.6,107,145,11.9,4.15,2,8,4.7,44.1,64,241,5.9,241,35.3,4,50,,,,,63.2,53.4,84.4,49,60,74.4,4,4,272,27.8,65.9,27.8,67,29,0,32,7,7,2.6,781,5.4
Patrick Mahomes,11765,QB,KC,16,661,74,150,165,7.5,2.43,3,6,3.4,64.2,106,58,4.5,186,28.1,5,75,,,,,89.9,74.6,83.2,70.3,,88.8,2,3,199,17.2,88.1,5.4,10,6,1,9,6,4,2,1107,6.7,1,16,90.8,85.8,79.1,91.5,78.3,382,416,6.6,2.9,7,12,2.7,68.8,286,154,4.3,475,71.9,13,161,,,,,87.1,86.2,86.9,79.7,,90.9,6,8,505,16.9,95.6,5.5,26,31,1,20,20,11,2.2,2821,6.8,80.2,409,424,5.9,2.28,8,8,1.8,74.1,314,0,4.3,449,67.9,14,172,,,,,91.5,88.7,86.5,83.6,,90.1,0,7,461,,100.7,0,0,18,2,5,19,8,1.7,2933,6.9,2,66.7,123,157,10.3,3.78,2,10,5.6,49.7,78,212,4.9,212,32.1,4,64,,,,,72.4,71.6,83.9,64.1,,90.2,8,4,243,17,74.1,17,36,19,0,24,7,7,2.9,995,6.3
Baker Mayfield,46518,QB,TB,17,657,80.2,177,186,6.7,2.63,6,6,3,73.7,137,64,3.5,220,33.5,5,90,,,,,58.5,80.5,83.8,76,,85.9,1,4,234,35.9,120.5,10.5,23,9,0,2,17,9,3.8,1584,8.5,0,30,46.8,86,82.4,78.6,78,368,384,7.6,2.84,5,16,4,70.3,270,95,5.9,437,66.5,17,154,,,,,67.6,85.5,62.7,81.2,,83.2,4,12,461,17.9,100.1,3.9,17,33,1,6,24,15,3.3,2916,7.6,80.2,465,479,6.9,2.43,11,15,3,73.7,353,0,5.4,498,75.8,20,201,,,,,91.7,90.6,65.5,87.9,,81.5,0,13,519,,110.9,0,0,16,1,2,36,15,2.9,3872,8.1,3,70,80,91,9.6,3.84,0,7,7,59.3,54,159,3.6,159,24.2,2,43,,,,,23.6,65.3,82.7,56.4,,84.8,5,3,176,25.2,84.9,25.2,40,26,0,6,5,9,5.1,628,6.9
Geno Smith,7820,QB,SEA,17,652,79.9,174,191,7.1,2.67,6,7,3.3,71.2,136,91,2.2,213,32.7,3,83,,,,,90.2,81.8,83.8,78.9,,73.1,1,6,236,16.5,92.5,7,15,7,0,10,6,7,3,1544,8.1,1,29,65.2,82.5,81.9,62.6,77.7,363,387,7.8,2.89,7,21,5.1,70,271,160,3.9,439,67.3,11,139,,,,,71.6,81.7,63.1,78.7,58.9,79.6,3,9,468,21.9,93.6,8,35,17,2,12,15,11,2.4,2776,7.2,83.4,373,388,6.7,2.47,8,17,4.1,77.1,299,0,3.9,401,61.5,12,154,,,,,89.6,91.6,86.2,90.1,,82.3,0,2,428,,109.2,0,0,13,2,5,14,5,1.2,3077,7.9,10,67.1,164,190,9.8,3.37,5,11,5.2,56.8,108,251,1.8,251,38.5,2,68,,,,,64.2,63.1,47.9,61.8,58.9,70.8,4,13,276,19.9,60.5,19.9,50,11,0,17,7,13,4.7,1243,6.5
Bo Nix,97790,QB,DEN,17,646,73,178,200,8.3,2.82,9,7,3.3,61,122,82,6.2,219,33.9,8,63,,,,,79.8,68.1,83.7,67.5,,60,1,3,231,8.5,93.4,3.2,7,12,0,12,11,6,2.6,1364,6.8,1,10,91.5,76.4,72.8,77,78.6,345,367,7.5,3.05,7,14,3.6,69.2,254,99,6.3,427,66.1,17,132,,,,64.7,91.4,77.3,86.4,73.1,90.3,77.2,3,9,452,17.2,93.3,4,17,38,1,11,18,7,1.5,2411,6.6,81.2,414,432,7.1,2.67,12,17,3.8,72.2,312,0,7.1,465,72,24,156,,,,,91.6,86.2,86.7,85,60,61.5,0,7,486,,103.1,0,0,30,1,5,24,7,1.4,3009,7,9,59.6,109,135,10.1,3.75,4,4,2.7,47.4,64,181,1.5,181,28,1,39,,,,64.7,77.2,48.3,83.1,39.8,90.6,82.8,4,5,197,13.3,62.1,13.3,24,20,0,18,5,6,3,766,5.7
Aaron Rodgers,2241,QB,NYJ,17,643,73.4,169,182,6.3,2.3,1,7,3.6,62.1,113,63,8.9,196,30.5,11,60,,,,,54.6,69.5,83.4,68,60,64.4,3,3,208,20.6,88.3,6.6,13,1,0,9,10,5,2.4,1004,5.5,0,22,78,78,76.5,71.9,73.9,383,402,7.7,2.8,7,19,4.4,63.4,255,115,9.9,447,69.5,28,139,,,,,86,79.3,63.5,77.5,,68.4,3,8,476,23.5,91.6,6,27,15,0,9,18,7,1.5,2893,7.2,76.5,446,454,6.8,2.32,6,20,4.2,68.1,309,0,9.4,465,72.3,32,156,,,,,91.6,85.8,64,83.8,60,65.8,0,11,486,,91.7,0,0,8,0,2,20,7,1.4,3086,6.8,9,62.3,106,130,9.3,3.51,2,6,4.1,45.4,59,178,10.6,178,27.7,7,43,,,,,30,55.7,83.1,54.1,,70.2,6,0,198,22.5,86.4,22.5,40,8,0,16,8,5,2.5,811,6.2
Sam Darnold,29048,QB,MIN,17,622,77.1,131,148,10.8,2.95,2,16,9.8,65.5,97,88,4,172,27.7,4,66,,,,,32.2,83.7,83,80.4,58.9,77.5,3,0,188,21.6,123.3,11,19,5,0,12,12,5,2.7,1406,9.5,0,18,60.6,82.7,80.3,77.5,77.3,361,397,8.6,3.12,6,17,4,66.5,264,148,5.4,450,72.3,15,154,,,,,82,79.6,86.7,76,58.9,79.8,8,12,484,19.6,94.8,6.4,29,23,1,21,23,19,3.9,2913,7.3,79.9,363,376,8.4,2.7,7,20,5,73.7,277,0,4.5,386,62.1,13,152,,,,,91.2,88.5,86,86.5,,59.1,0,7,409,,109.5,0,0,9,1,5,22,15,3.7,3092,8.2,10,69.8,129,169,11.4,3.69,1,13,6.8,49.7,84,236,6.7,236,37.9,6,68,,,,,28.5,69,84.3,62.8,55.2,90.1,11,5,263,20.3,87.1,20.3,48,19,0,28,13,9,3.4,1227,7.3
C.J. Stroud,129759,QB,HST,17,622,70.3,155,165,7.6,2.7,2,6,3.4,62.4,103,87,5.5,195,31.4,6,69,,,,,90,79.7,83.4,77.7,60,66.6,4,4,209,27.6,85,12.3,24,6,0,4,7,3,1.4,1065,6.5,0,13,79.6,78.9,77.6,66.3,73.2,340,367,9.1,3.16,4,17,4.4,63.5,233,148,6.4,427,68.6,16,132,,,,,74.6,75.7,86.4,73.7,57.4,69,5,8,447,18.9,87.9,6.6,28,31,1,17,13,13,2.9,2662,7.3,76.6,359,368,7.7,2.6,4,12,3.1,70.7,260,0,5.5,387,62.2,15,149,,,,,91.2,86.5,86,84.5,55.7,65.9,0,10,407,,94.2,0,0,18,1,4,15,11,2.7,2733,7.4,5,61,136,164,11.1,3.69,2,11,6.2,46.3,76,235,8.4,235,37.8,7,52,,,,,57.1,62.1,84,59.8,,70,9,2,249,22.1,71,22.1,52,19,0,17,5,5,2,994,6.1
Kyler Murray,38334,QB,ARZ,17,614,73.1,167,185,7.3,2.76,5,7,3.6,63.8,118,80,3.3,211,34.4,4,71,,,,,28.1,66.7,83.6,63.6,,80.2,0,6,223,21.3,78.1,8.1,17,9,1,12,5,9,4,1217,6.6,0,1,66.8,82.1,77.9,81.8,77.4,336,356,7.5,2.89,5,20,5.2,71.3,254,100,2.3,403,65.6,6,136,,,,,91.3,86.7,86.2,82.8,,79,3,5,433,13,101.5,3.2,13,31,0,12,16,7,1.6,2634,7.4,78.7,404,417,6.7,2.46,9,21,4.8,74.1,309,0,2.8,434,70.7,9,165,,,,,91.4,91.5,86.5,90.4,,70.5,0,4,457,,106.5,0,0,15,1,3,18,3,0.7,3227,7.7,6,64.6,99,124,10.5,3.78,1,6,4.3,50.8,63,180,1.6,180,29.3,1,42,,,,,27,50.1,83.2,42,,85,3,7,199,16.7,49.9,16.7,30,25,0,21,3,13,6.5,624,5
