player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Drew Brees,802,QB,NO,16,79.8,625,673,7.7,2.34,15,31,4.4,70,471,0,172,5.6,704,28,262,20,82.6,83.2,82.5,53.8,4,15,739,11,15.7,101.7,3.8,27,3,7,22,37,26,3.5,5208,7.7
Joe Flacco,4332,QB,BLT,16,75,624,672,7.8,2.48,6,13,1.8,64.9,436,0,227,6.8,713,32,208,3,89.6,66.5,65.5,66.6,8,15,759,8,14.1,83.5,4.5,32,9,7,27,20,24,3.2,4317,6.4
Blake Bortles,8638,QB,JAX,16,69.7,578,625,8.7,2.6,20,17,2.5,58.9,368,1,228,8.7,698,35,223,15,56.4,56.9,55.4,64.7,9,16,745,8,14.9,78.8,4.9,34,36,0,18,23,26,3.5,3905,6.2
Aaron Rodgers,2241,QB,GB,16,74.6,570,610,9,3.01,5,34,5.2,65.7,401,0,209,5.6,689,24,240,12,57.3,90.4,89.5,72.2,2,7,734,6,16.7,104.2,5.1,35,43,2,31,40,17,2.3,4428,7.3
Carson Wentz,10636,QB,PHI,16,74.8,555,607,7.9,2.66,15,17,2.6,62.4,379,0,197,8.7,662,36,197,24,50.3,69.9,68.3,66.3,14,14,700,4,17.3,79.3,5.1,34,19,2,21,16,27,3.9,3782,6.2
Kirk Cousins,7102,QB,WAS,16,76.3,560,606,9.4,2.73,10,33,5.1,67,406,0,204,4.9,638,21,231,32,75.2,80.6,80,52.3,2,12,675,2,11.3,97.2,3.6,23,9,3,31,25,19,2.8,4917,8.1
Eli Manning,1722,QB,NYG,16,71.7,572,598,8.3,2.38,12,21,3.3,63,377,0,184,8,623,33,193,21,59.2,63.7,62.4,57.9,4,16,658,2,11.4,86,3.4,21,3,0,10,26,33,5,4027,6.7
Carson Palmer,1317,QB,ARZ,15,70.5,552,597,10,2.37,11,21,3.3,61,364,0,247,6.4,644,25,219,1,37.4,73.4,74.6,27,11,14,694,7,16.2,87.2,6.2,40,4,2,21,26,30,4.3,4233,7.1
Matthew Stafford,4924,QB,DET,16,76.1,557,594,7.9,2.59,11,23,3.6,65.3,388,0,198,8.5,658,36,229,11,79.1,81.6,78.8,78.3,6,10,703,5,18.7,93.3,5.6,37,27,3,17,24,22,3.1,4327,7.3
Philip Rivers,1725,QB,SD,16,74,516,578,9,2.63,10,25,4.1,60.4,349,1,250,8.6,622,33,216,27,78.8,70.7,69.4,56.5,5,21,659,6,14.4,87.9,5.8,36,7,1,46,33,23,3.5,4386,7.6
Jameis Winston,9434,QB,TB,16,69.1,531,567,10.8,2.89,12,18,2.9,60.8,345,0,240,6,632,22,223,30,59.3,72,72.3,54.2,9,18,689,8,14.6,86.1,5.5,35,29,0,15,28,26,3.8,4090,7.2
Andy Dalton,6187,QB,CIN,16,75.3,511,563,8.4,2.5,13,22,3.7,64.7,364,0,181,5.5,627,21,215,7,72.1,70.6,69.6,60.5,4,8,660,3,22.7,91.8,6.5,41,23,2,33,18,19,2.9,4206,7.5
Derek Carr,8671,QB,OAK,15,73.9,533,560,8.2,2.51,3,32,5.3,63.8,357,0,141,9.4,593,37,193,23,73.7,85.3,87.2,33.4,1,6,643,5,11.3,96.7,2.7,16,17,2,21,28,17,2.6,3938,7
Sam Bradford,5526,QB,MIN,15,80.9,513,552,6.6,2.45,14,31,5.3,71.6,395,0,197,4.8,596,20,199,18,79.8,76.7,75.8,63,13,5,626,7,18.8,99.3,6.2,37,7,0,12,20,13,2.1,3877,7
Russell Wilson,7077,QB,SEA,16,77.2,492,546,9.1,2.64,8,35,6,64.7,353,0,261,7.1,628,27,203,29,75.5,80.9,81.1,55,9,11,666,2,15.7,92.6,6.5,41,35,2,35,21,19,2.9,4219,7.7
Andrew Luck,7007,QB,IND,15,74.6,500,545,9,2.86,17,30,5.1,63.5,346,0,279,7.2,628,27,223,14,80.2,90.4,90.3,60.3,12,13,677,5,14.7,96.4,6.5,41,41,3,13,31,15,2.2,4240,7.8
Matt Ryan,4317,QB,ATL,16,78.3,502,534,9,2.59,9,29,5.1,69.9,373,0,195,5.1,590,20,247,2,78.3,91.1,90.3,63.9,3,7,625,1,19,117.1,6.3,37,16,0,20,38,16,2.6,4944,9.3
Brock Osweiler,7059,QB,HST,15,68.9,472,510,9.2,2.62,11,15,2.8,59,301,0,212,7.4,553,24,162,13,61.9,51.1,49,73.5,5,16,580,4,12.7,72.2,4.9,27,16,3,19,15,28,4.8,2957,5.8
Cam Newton,6153,QB,CAR,15,65.4,460,510,11,2.66,10,27,4.9,52.9,270,2,210,10.3,557,31,176,5,80.6,68.5,69.4,56.5,10,14,596,8,17.1,75.8,6.5,36,10,3,27,19,32,5.4,3509,6.9
Ben Roethlisberger,1732,QB,PIT,14,72.7,487,509,9.5,2.52,4,32,5.8,64.4,328,0,128,7.3,530,26,184,25,58.5,77.1,76.4,45.4,5,13,570,1,13.3,95.4,3.2,17,4,3,10,29,27,4.7,3819,7.5
Alex Smith,2218,QB,KC,15,77.8,464,489,6.9,2.41,7,18,3.5,67.1,328,1,139,9.1,541,33,185,16,53.5,76,76.2,57,2,8,564,5,20.1,91.2,5.2,28,23,1,15,15,17,3,3502,7.2
Trevor Siemian,9683,QB,DEN,14,70,437,486,9.2,2.65,14,18,3.5,59.5,289,0,191,5.6,530,17,158,10,83.2,56.8,56.3,54.1,7,10,566,2,16.2,84.6,5.8,31,13,0,28,18,25,4.4,3401,7
Dak Prescott,10769,QB,DAL,16,75.3,430,459,8.6,2.88,3,14,2.9,67.8,311,0,182,4,513,13,195,9,58,81.5,79.7,65.2,12,4,541,2,14.3,104.9,5.1,26,27,2,12,23,13,2.4,3667,8
Marcus Mariota,9435,QB,TEN,15,69.4,415,451,10.1,2.77,5,25,5.1,61.2,276,0,147,4.2,499,12,168,31,50.1,66.8,67.3,53.5,3,9,541,3,15.6,95.6,4.6,23,23,3,25,26,22,4.1,3426,7.6
Tyrod Taylor,6332,QB,BUF,15,73.2,396,436,9.8,3.34,7,14,3,61.7,269,0,217,7.2,529,21,168,4,83.2,75.6,74.8,68.3,7,6,567,5,19.4,89.7,7.9,42,51,1,25,17,9,1.6,3023,6.9
Tom Brady,698,QB,NE,12,79.3,392,432,8.4,2.49,7,33,7.2,67.4,291,0,142,6.4,459,20,170,19,89.2,95.2,94.5,59.2,2,2,490,2,10.6,112.2,3.3,15,12,1,30,28,4,0.8,3554,8.2
Ryan Fitzpatrick,2467,QB,NYJ,14,68.8,375,403,9.8,2.41,12,14,3.3,56.6,228,0,146,11.6,441,30,133,22,71.9,51.8,53.7,42.7,8,17,466,4,13,69.6,4.3,19,19,0,8,12,22,4.7,2710,6.7
Ryan Tannehill,7014,QB,MIA,13,77.4,359,389,8.2,2.61,12,25,6.1,67.1,261,0,171,6.1,435,17,140,17,63,74.2,73.4,58.8,8,12,456,2,17,93.5,6.7,29,16,2,8,19,16,3.5,2995,7.7
Colin Kaepernick,6188,QB,SF,11,71.2,306,331,8.3,2.91,6,6,1.7,59.2,196,0,171,10.1,403,22,119,28,25.3,57.8,53.8,70.1,2,4,421,1,20.5,90.7,8.7,35,37,1,16,16,15,3.6,2241,6.8
Case Keenum,7323,QB,LA,10,72.1,301,322,8.4,2.38,12,11,3.3,60.9,196,0,116,9.7,354,21,107,26,59.8,58.9,57.9,58.9,4,11,373,3,19.8,76.4,6.5,23,9,0,5,9,13,3.5,2201,6.8
Matt Barkley,7880,QB,CHI,7,71,210,216,10.9,2.58,4,12,5.2,59.7,129,0,62,13.4,223,20,89,6,49.8,73,73.2,43.5,1,14,241,2,9.7,68.3,2.7,6,1,0,1,8,19,7.9,1611,7.5
Jared Goff,10635,QB,LA,7,67.4,190,205,7.3,2.47,5,3,1.4,54.6,112,0,102,12.5,234,16,47,26,41.2,42.9,42.9,56.1,4,7,253,1,25.5,63.6,11.1,26,3,1,5,5,12,4.7,1089,5.3
Brian Hoyer,5277,QB,CHI,6,74.9,191,200,8.3,2.41,0,7,3.3,67,134,0,50,6.3,206,9,73,6,74.1,79.8,79,51.4,1,0,216,1,8,98,1.9,4,1,2,6,6,3,1.4,1445,7.2
Cody Kessler,10727,QB,CLV,9,78.2,174,195,8,2.89,2,5,2.4,65.6,128,0,105,5.9,221,8,67,8,43.8,68.9,71.9,37.1,2,2,235,4,20,92.3,9.5,21,4,1,16,6,4,1.7,1380,7.1
Josh McCown,1085,QB,CLV,5,65.8,149,165,10.1,2.76,4,6,3.4,54.5,90,0,78,8.2,188,8,56,8,27.5,55.7,57.4,49.3,4,6,199,2,23.1,72.3,9.6,18,4,1,7,6,11,5.5,1100,6.7
Blaine Gabbert,6162,QB,SF,6,67.8,152,160,8.7,2.68,3,2,1.2,56.9,91,0,61,11.7,189,12,57,28,90.2,46.2,45.9,53.2,1,6,198,0,18,68.4,5.8,11,17,0,4,5,8,4,925,5.8
Robert Griffin III,7008,QB,CLV,5,71.3,136,147,9.1,3.08,2,3,1.9,59.2,87,0,68,10.3,183,10,47,8,55.8,57.6,57.8,55.4,2,3,194,0,30.9,72.5,11.5,21,15,0,7,2,3,1.5,886,6
Jay Cutler,2956,QB,CHI,5,71.4,126,137,9.5,2.79,1,6,4.1,59.1,81,0,71,10,157,9,46,6,29.2,49.8,49.3,57.8,3,5,167,0,23.9,78.1,10.8,17,3,0,7,4,11,6.6,1059,7.7
