player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Kimani Vidal,123727,HB,TROY,14,295,94,19,37.6,625,0,1661,0,10,94,1056,118.9,47,82,318,2,120,84.8,92.4,63.1,,79.3,62.7,93.2,56.3,69,1,200,18,246,326,0,0,22,313,14,1661,1056,3.58,5.6,0.81,170
Tahj Brooks,123133,HB,TEXAS TECH,13,292,96,20,29.2,452,0,1547,1,5,96,998,107.9,38,89,315,2,140,84.6,90.1,64.3,,76.5,56.5,92.1,61.3,46,1,70,28,302,353,0,0,34,320,10,1547,998,3.42,5.3,0.23,149
Ollie Gordon II,157792,HB,OKLA STATE,14,285,68,31,54.8,950,1,1732,4,11,68,1056,90.3,45,79,262,2,190,84.3,83.7,44.6,37.5,52.4,58.4,90.4,55.6,75,3,330,39,372,328,0,0,50,324,21,1732,1056,3.71,6.1,0.89,88
Cody Schrader,157177,HB,MISSOURI,13,277,51,18,35.9,578,0,1611,1,4,51,851,56.7,39,79,229,1,92,90,83.3,65.9,,52.9,54,89.2,46,52,1,192,21,268,368,0,0,25,298,14,1611,851,3.07,5.8,0.72,184
Marcus Carroll,123849,HB,GA STATE,12,271,44,21,37.6,506,0,1344,2,8,44,757,49.2,46,77,175,3,48,75.9,72.9,87.5,,35.7,51.3,77.9,52.9,63,0,233,24,276,373,0,0,30,295,13,1344,757,2.79,5,0.84,220
Quinshon Judkins,157128,HB,OLE MISS,13,271,78,15,27.5,319,1,1159,2,1,78,871,86.7,39,73,226,0,134,92.1,83.4,62.5,,43.3,60.6,87.1,52.5,40,2,149,22,231,335,0,0,26,293,15,1159,871,3.21,4.3,0.65,134
Blake Corum,129574,HB,MICHIGAN,15,258,30,13,31.8,396,0,1245,1,1,30,624,27.4,25,75,222,3,165,74.3,84,50.8,,54.3,67.4,83.1,56.8,59,2,117,16,135,292,0,0,18,274,27,1245,624,2.42,4.8,0.87,91
Makhi Hughes,158417,HB,TULANE,14,257,68,20,36.7,504,1,1373,1,5,68,964,102.2,39,66,319,0,146,91.8,86.4,59.6,,38.3,53.8,89.2,61.7,58,1,67,11,157,344,0,0,12,268,7,1373,964,3.75,5.3,0.43,107
Omarion Hampton,162750,HB,N CAROLINA,13,254,67,18,36.4,546,0,1484,0,11,67,1072,116.3,35,76,245,3,77,77.1,88.7,86.9,,51.3,70.7,90.6,58.8,68,0,222,29,267,305,0,0,32,283,15,1500,1072,4.22,5.9,0.83,168
Jaydn Ott,158325,HB,CAL,12,246,59,16,38.4,504,0,1311,0,6,59,833,80.9,32,62,130,3,176,73.8,87.5,86.6,,44.4,71.9,89.5,60.8,66,1,196,26,228,277,0,0,33,272,12,1311,833,3.39,5.3,0.86,66
