,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,-9999,prev_season,prev_2_season,PPR/G_prev,PPR/G_prev2,player_id,player,position,prev_team,attempts,yards,touchdowns,grades_run,elusive_rating,avoided_tackles,breakaway_percent,yco_attempt,zone_attempts,gap_attempts,run_plays,fumbles,player_copy,position_copy,team_name,grades_pass_route,receptions,routes,targets,yards_copy,touchdowns_copy,pass_plays,grades_pass_block,pass_block_rate,yards_after_catch,yprr,player_copy,position_copy,team_name_copy,screen_targets,ins_5_att,ins_5_yds,ins_5_tds,ins_5_%rush,team_name_copy,ol_run_block_grade,ol_zone_run_block_grade,ol_gap_run_block_grade,Team_G,R_Att,R_Yds,R_TD
0,Devonta Freeman,ATL,2015-16,23,RB,15,13,316.4,1,FreeDe00,2014-15,,5.45625,,8738.0,Devonta Freeman,HB,ATL,65.0,257.0,1.0,56.7,39.1,10.0,41.6,2.18,29.0,32.0,70.0,1.0,Devonta Freeman,HB,ATL,90.0,30.0,125.0,34.0,225.0,1.0,164.0,71.8,20.1,175.0,1.8,Devonta Freeman,HB,ATL,7.0,1.0,0.0,0.0,7.1%,ATL,63.132912723448996,58.15957972805935,63.32650862068966,16.0,372.0,1498.0,11.0
1,Adrian Peterson,MIN,2015-16,30,RB,16,16,260.7,2,PeteAd01,2014-15,,11.3,,3623.0,Adrian Peterson,HB,MIN,21.0,78.0,0.0,56.8,28.2,4.0,42.3,1.62,5.0,15.0,26.0,0.0,Adrian Peterson,HB,MIN,61.9,2.0,9.0,3.0,18.0,0.0,17.0,81.1,47.1,20.0,2.0,Adrian Peterson,HB,MIN,1.0,0.0,0.0,0.0,.0%,MIN,65.49642116182572,62.666987487969195,64.81965678627144,16.0,413.0,1804.0,12.0
2,Doug Martin,TB,2015-16,26,RB,16,16,232.3,3,MartDo00,2014-15,,7.345454545454545,,7035.0,Doug Martin,HB,TB,134.0,503.0,2.0,60.0,16.2,8.0,28.4,2.16,88.0,40.0,148.0,0.0,Doug Martin,HB,TB,64.4,13.0,121.0,19.0,64.0,0.0,198.0,38.9,35.9,65.0,0.53,Doug Martin,HB,TB,7.0,1.0,3.0,1.0,25.0%,TB,68.94864099660248,69.55391658189217,62.588235294117645,16.0,353.0,1375.0,7.0
3,DeAngelo Williams,PIT,2015-16,32,RB,16,10,231.4,4,WillDe02,2014-15,,4.883333333333334,,2972.0,DeAngelo Williams,HB,CAR,62.0,222.0,0.0,67.6,35.2,10.0,7.7,2.15,20.0,39.0,71.0,1.0,DeAngelo Williams,HB,CAR,68.0,5.0,45.0,5.0,44.0,0.0,64.0,70.5,26.6,57.0,0.98,DeAngelo Williams,HB,CAR,3.0,1.0,-2.0,0.0,6.3%,PIT,68.55449385052036,64.95681557846507,68.62771084337349,16.0,423.0,1752.0,10.0
4,Todd Gurley II,LAR,2015-16,21,RB,13,12,208.4,5,GurlTo01,2014-15,,,,9443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,63.45532454361056,65.47405119152693,60.596263345195744,16.0,395.0,1635.0,11.0
5,Lamar Miller,MIA,2015-16,24,RB,16,16,231.9,6,MillLa01,2014-15,,13.9625,,7097.0,Lamar Miller,HB,MIA,216.0,1101.0,8.0,81.3,31.9,32.0,29.0,2.25,177.0,38.0,267.0,2.0,Lamar Miller,HB,MIA,42.5,38.0,290.0,48.0,289.0,1.0,373.0,69.8,16.4,270.0,1.0,Lamar Miller,HB,MIA,8.0,13.0,17.0,5.0,65.0%,MIA,59.621467257508606,58.18334384858044,61.87138263665595,16.0,399.0,1872.0,12.0
6,David Johnson,ARI,2015-16,24,RB,16,5,215.8,7,JohnDa08,2014-15,,,,9519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,64.17939086294416,61.59714714714715,63.705288007554294,16.0,397.0,1308.0,6.0
7,Chris Ivory,NYJ,2015-16,27,RB,15,14,202.7,8,IvorCh00,2014-15,,9.525,,6007.0,Chris Ivory,HB,NYJ,198.0,820.0,6.0,77.3,63.8,52.0,22.4,2.46,135.0,58.0,243.0,2.0,Chris Ivory,HB,NYJ,52.6,18.0,149.0,24.0,123.0,1.0,201.0,26.3,23.4,127.0,0.83,Chris Ivory,HB,NYJ,4.0,13.0,10.0,5.0,56.5%,NYJ,67.5501055297594,66.02345430107528,67.28684627575277,16.0,507.0,2280.0,11.0
8,Matt Forte,CHI,2015-16,30,RB,13,13,214.7,9,FortMa00,2014-15,,21.6625,,4358.0,Matt Forte,HB,CHI,266.0,1038.0,6.0,60.8,31.0,32.0,14.6,2.2,121.0,122.0,304.0,2.0,Matt Forte,HB,CHI,69.2,102.0,509.0,118.0,808.0,4.0,671.0,55.1,18.6,821.0,1.59,Matt Forte,HB,CHI,36.0,10.0,2.0,3.0,90.9%,CHI,65.74871355060034,62.620923913043484,65.90772413793104,16.0,355.0,1441.0,8.0
9,Latavius Murray,LV,2015-16,25,RB,16,16,204.8,10,MurrLa00,2014-15,,5.713333333333334,,7962.0,Latavius Murray,HB,LV,82.0,424.0,2.0,67.5,13.9,6.0,53.3,1.96,41.0,41.0,93.0,1.0,Latavius Murray,HB,LV,49.3,17.0,133.0,22.0,143.0,0.0,183.0,78.0,24.0,154.0,1.08,Latavius Murray,HB,LV,5.0,3.0,-1.0,0.0,30.0%,LV,66.41860196418256,67.34086419753086,64.27570332480819,16.0,337.0,1240.0,4.0
