,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,-9999,prev_season,prev_2_season,PPR/G_prev,PPR/G_prev2,player_id,player,position,prev_team,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards_after_catch,yprr,contested_catch_rate,pass_block_rate,grades_pass_block,team_name,man_grades_pass_route,zone_grades_pass_route,grades_run_block,Tgt20,qb,qb_id,grades_pass,team_name_copy,pbe,Team_G,P_Att,P_Yds,P_TD,P_Cmp
0,Rob Gronkowski,NE,2015-16,26,TE,15,15,255.6,1,GronRo00,2014-15,,17.759999999999998,,5567.0,Rob Gronkowski,TE,NE,15.0,10.0,66.1,19.0,91.7,91.9,542.0,82.0,81.9,444.0,42.3,124.0,12.0,1124.0,19.7,36.9,460.0,2.53,,11.3,75.4,NE,92.1,90.0,68.1,16.0,Tom Brady,698.0,83.5,NE,84.6,16.0,609.0,4121.0,34.0,392.0
1,Gary Barnidge,CLE,2015-16,30,TE,16,13,237.3,2,BarnGa01,2014-15,,2.2,,4455.0,Gary Barnidge,TE,CLE,13.0,10.0,54.2,8.0,65.9,60.2,206.0,13.0,84.5,174.0,27.7,24.0,0.0,156.0,4.9,62.1,46.0,0.9,,12.1,65.5,CLE,70.3,56.3,70.2,1.0,Josh McCown,1085.0,52.5,CLE,88.0,16.0,502.0,3465.0,12.0,274.0
2,Jordan Reed,WAS,2015-16,25,TE,14,8,244.2,3,ReedJo02,2014-15,,8.590909090909092,,7866.0,Jordan Reed,TE,WAS,11.0,4.7,76.9,32.0,70.2,71.5,284.0,50.0,86.6,246.0,33.1,65.0,0.0,465.0,26.1,36.6,274.0,1.89,,7.7,48.1,WAS,79.6,65.5,58.5,10.0,Kirk Cousins,7102.0,60.1,WAS,85.4,16.0,547.0,4047.0,18.0,364.0
3,Greg Olsen,CAR,2015-16,30,TE,16,16,227.4,4,OlseGr00,2014-15,,13.8,,3647.0,Greg Olsen,TE,CAR,16.0,8.5,69.4,5.0,84.2,82.8,636.0,84.0,83.8,533.0,47.5,121.0,6.0,1008.0,13.2,29.2,381.0,1.89,,10.8,83.2,CAR,75.3,83.2,78.2,15.0,Cam Newton,6153.0,74.2,CAR,83.2,16.0,545.0,3511.0,23.0,327.0
4,Delanie Walker,TEN,2015-16,31,TE,15,10,244.4,5,WalkHu00,2014-15,,11.733333333333333,,3120.0,Delanie Walker,TE,TEN,15.0,9.8,63.0,31.0,74.1,70.1,532.0,63.0,90.4,481.0,56.2,100.0,4.0,890.0,13.5,28.8,414.0,1.85,,4.5,72.4,TEN,70.5,67.2,79.7,12.0,Marcus Mariota,9435.0,,TEN,81.0,16.0,513.0,3412.0,20.0,299.0
5,Tyler Eifert,CIN,2015-16,25,TE,13,12,191.5,6,EifeTy00,2014-15,,6.7,,7802.0,Tyler Eifert,TE,CIN,1.0,9.0,100.0,7.0,90.3,86.4,6.0,3.0,100.0,6.0,33.3,3.0,0.0,37.0,0.0,66.7,10.0,6.17,,0.0,,CIN,60.0,90.7,68.3,,Andy Dalton,6187.0,69.4,CIN,89.4,16.0,503.0,3421.0,20.0,323.0
6,Travis Kelce,KC,2015-16,26,TE,16,16,189.5,7,KelcTr00,2014-15,,11.45,,7844.0,Travis Kelce,TE,KC,16.0,6.2,82.7,16.0,84.7,83.6,431.0,67.0,87.9,379.0,38.1,81.0,6.0,862.0,20.9,39.9,503.0,2.27,,6.7,70.5,KC,81.2,77.1,80.0,11.0,Alex Smith,2218.0,74.4,KC,83.4,16.0,493.0,3182.0,18.0,320.0
7,Benjamin Watson,NO,2015-16,35,TE,16,16,190.5,8,WatsBe00,2014-15,,2.85,,1753.0,Benjamin Watson,TE,NO,16.0,5.4,74.1,20.0,63.8,53.9,294.0,20.0,60.5,178.0,19.7,27.0,2.0,136.0,8.8,71.1,79.0,0.76,,35.0,69.7,NO,56.6,54.9,68.5,5.0,Drew Brees,802.0,88.4,NO,84.5,16.0,659.0,4764.0,33.0,456.0
8,Richard Rodgers,GB,2015-16,23,TE,16,12,160.1,9,RodgRi00,2014-15,,3.40625,,8733.0,Richard Rodgers,TE,GB,16.0,8.2,69.0,12.0,60.5,57.0,252.0,20.0,81.0,204.0,34.1,29.0,2.0,225.0,9.9,40.5,49.0,1.1,,14.7,86.2,GB,58.3,52.2,61.0,6.0,Aaron Rodgers,2241.0,91.7,GB,89.1,16.0,536.0,4261.0,38.0,349.0
9,Zach Ertz,PHI,2015-16,25,TE,15,7,170.3,10,ErtzZa00,2014-15,,9.0125,,7816.0,Zach Ertz,TE,PHI,16.0,10.9,67.4,24.0,80.9,81.1,444.0,58.0,89.4,397.0,43.2,86.0,3.0,702.0,11.3,44.6,230.0,1.77,,5.9,45.8,PHI,79.2,81.2,74.5,12.0,Sam Bradford,5526.0,,PHI,86.9,16.0,621.0,4356.0,27.0,384.0
