,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,-9999,prev_season,prev_2_season,PPR/G_prev,PPR/G_prev2,player_id,player,position,prev_team,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards_after_catch,yprr,team_name,man_grades_pass_route,zone_grades_pass_route,Tgt20,qb,qb_id,grades_pass,team_name_copy,pbe,Team_G,P_Att,P_Yds,P_TD,P_Cmp
0,Antonio Brown,PIT,2015-16,27,WR,16,16,388.2,1,BrowAn04,2014-15,,24.18125,,5718.0,Antonio Brown,WR,PIT,16.0,10.4,72.5,25.0,91.2,91.2,672.0,129.0,94.6,636.0,16.5,178.0,13.0,1698.0,82.1,0.3,615.0,2.67,PIT,91.4,85.8,33.0,Ben Roethlisberger,1732.0,87.2,PIT,86.9,16.0,612.0,4825.0,33.0,411.0
1,Julio Jones,ATL,2015-16,26,WR,16,16,375.1,2,JoneJu02,2014-15,,19.826666666666664,,6158.0,Julio Jones,WR,ATL,15.0,12.4,66.7,2.0,89.8,88.0,616.0,104.0,95.0,585.0,12.8,156.0,6.0,1593.0,86.7,0.0,553.0,2.72,ATL,84.0,85.2,11.0,Matt Ryan,4317.0,82.9,ATL,83.8,16.0,632.0,4553.0,28.0,418.0
2,Brandon Marshall,NYJ,2015-16,31,WR,16,16,339.2,3,MarsBr00,2014-15,,13.776923076923076,,3064.0,Brandon Marshall,WR,CHI,13.0,12.3,60.4,6.0,74.8,71.9,515.0,61.0,93.4,481.0,48.5,101.0,8.0,721.0,51.1,0.4,228.0,1.5,CHI,71.5,66.6,15.0,Ryan Fitzpatrick,2467.0,75.6,NYJ,85.8,16.0,498.0,2946.0,16.0,287.0
3,Allen Robinson II,JAX,2015-16,22,WR,16,16,304.0,4,RobiAl02,2014-15,,11.68,,8696.0,Allen Robinson II,WR,JAX,10.0,11.3,63.2,15.0,69.4,68.2,357.0,48.0,93.8,335.0,12.6,76.0,2.0,548.0,87.4,0.0,154.0,1.64,JAX,72.6,65.4,5.0,Blake Bortles,8638.0,45.4,JAX,86.1,16.0,557.0,3001.0,15.0,325.0
4,Odell Beckham Jr.,NYG,2015-16,23,WR,15,15,319.3,5,BeckOd00,2014-15,,24.583333333333332,,8647.0,Odell Beckham Jr.,WR,NYG,12.0,12.3,70.5,21.0,90.8,91.2,501.0,91.0,94.6,474.0,20.8,129.0,12.0,1305.0,76.8,0.0,481.0,2.75,NYG,90.9,85.7,25.0,Eli Manning,1722.0,69.6,NYG,86.3,16.0,607.0,4272.0,30.0,383.0
5,DeAndre Hopkins,HOU,2015-16,23,WR,16,16,331.1,6,HopkDe00,2014-15,,14.4375,,7808.0,DeAndre Hopkins,WR,HOU,16.0,13.4,63.3,13.0,84.0,83.6,576.0,76.0,92.7,534.0,30.2,120.0,6.0,1210.0,69.3,0.5,384.0,2.27,HOU,74.1,87.3,12.0,Brian Hoyer,5277.0,60.0,HOU,86.2,16.0,485.0,3352.0,22.0,295.0
6,Doug Baldwin,SEA,2015-16,27,WR,16,16,268.9,7,BaldDo00,2014-15,,10.45625,,6615.0,Doug Baldwin,WR,SEA,16.0,9.4,73.3,29.0,77.5,75.6,526.0,66.0,95.1,500.0,58.2,90.0,3.0,825.0,40.7,1.1,342.0,1.65,SEA,65.2,76.7,12.0,Russell Wilson,7077.0,70.9,SEA,84.3,16.0,454.0,3250.0,20.0,287.0
7,A.J. Green,CIN,2015-16,27,WR,16,16,273.7,8,GreeA.00,2014-15,,15.792307692307693,,6156.0,A.J. Green,WR,CIN,13.0,13.8,63.3,7.0,84.7,86.8,380.0,69.0,92.6,352.0,15.0,109.0,6.0,1041.0,84.7,0.3,312.0,2.96,CIN,90.1,79.1,11.0,Andy Dalton,6187.0,69.4,CIN,89.4,16.0,503.0,3421.0,20.0,323.0
8,Calvin Johnson,DET,2015-16,30,WR,16,16,261.4,9,JohnCa00,2014-15,,17.43846153846154,,3618.0,Calvin Johnson,WR,DET,13.0,15.7,57.3,11.0,89.8,88.2,494.0,71.0,94.9,469.0,14.8,124.0,8.0,1077.0,85.2,0.0,241.0,2.3,DET,90.8,82.5,13.0,Matthew Stafford,4924.0,68.7,DET,84.9,16.0,604.0,4030.0,22.0,365.0
9,Eric Decker,NYJ,2015-16,28,WR,15,13,252.7,10,DeckEr00,2014-15,,13.346666666666666,,5611.0,Eric Decker,WR,NYJ,15.0,11.3,67.3,22.0,78.3,77.0,476.0,74.0,95.4,454.0,15.3,110.0,5.0,962.0,84.7,0.0,328.0,2.12,NYJ,78.1,71.8,14.0,Ryan Fitzpatrick,2467.0,75.6,NYJ,85.8,16.0,498.0,2946.0,16.0,287.0
10,Larry Fitzgerald,ARI,2015-16,32,WR,16,16,280.5,11,FitzLa00,2014-15,,10.814285714285715,,1724.0,Larry Fitzgerald,WR,ARI,14.0,9.9,63.0,1.0,76.1,74.0,553.0,63.0,91.7,507.0,59.7,100.0,2.0,784.0,39.1,1.3,333.0,1.55,ARI,79.2,70.7,10.0,Carson Palmer,1317.0,72.2,ARI,85.1,16.0,568.0,3808.0,21.0,320.0
11,Brandin Cooks,NO,2015-16,22,WR,16,12,253.6,12,CookBr00,2014-15,,13.930000000000001,,8655.0,Brandin Cooks,WR,NO,10.0,8.5,81.5,20.0,68.9,68.1,376.0,53.0,93.9,353.0,30.1,65.0,3.0,550.0,69.1,0.0,171.0,1.56,NO,63.2,70.0,6.0,Drew Brees,802.0,88.4,NO,84.5,16.0,659.0,4764.0,33.0,456.0
12,Jarvis Landry,MIA,2015-16,23,WR,16,14,275.4,13,LandJa00,2014-15,,11.3375,,8698.0,Jarvis Landry,WR,MIA,16.0,5.0,80.0,17.0,78.0,77.2,465.0,84.0,92.9,432.0,77.6,105.0,5.0,755.0,19.1,0.4,448.0,1.75,MIA,78.7,74.3,13.0,Ryan Tannehill,7014.0,76.1,MIA,81.4,16.0,595.0,3729.0,27.0,394.0
13,Demaryius Thomas,DEN,2015-16,28,WR,16,16,267.4,14,ThomDe03,2014-15,,21.30625,,5547.0,Demaryius Thomas,WR,DEN,16.0,10.5,62.4,10.0,89.9,89.9,626.0,111.0,93.1,583.0,19.3,178.0,11.0,1619.0,80.7,0.0,668.0,2.78,DEN,85.7,84.8,39.0,Peyton Manning,327.0,78.3,DEN,90.1,16.0,607.0,4661.0,40.0,399.0
